datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2025-06-09 14:00:00+00:00,30.0,70,24.0,33.5,0.0,0.0,1003.7,15,17.6,244,20.7,50.5,12.8,11.5,211.0,58.0
2025-06-09 15:00:00+00:00,29.6,73,24.2,33.2,0.0,0.0,1004.1,9,17.4,247,20.5,45.5,15.7,11.5,201.0,50.0
2025-06-09 16:00:00+00:00,29.4,74,24.2,33.2,0.0,0.0,1004.3,17,16.7,249,20.5,45.6,16.5,11.2,200.0,47.0
2025-06-09 17:00:00+00:00,29.3,74,24.2,33.0,0.0,0.0,1004.7,16,16.6,257,20.1,44.7,16.1,10.6,202.0,47.0
2025-06-09 18:00:00+00:00,28.9,76,24.3,32.9,0.0,0.0,1004.7,27,15.9,264,19.4,43.2,14.9,10.0,197.0,48.0
2025-06-09 19:00:00+00:00,28.8,77,24.4,32.8,0.0,0.0,1004.2,16,15.6,263,18.6,41.9,12.6,9.2,179.0,51.0
2025-06-09 20:00:00+00:00,28.6,78,24.3,32.6,0.0,0.0,1003.6,23,15.1,268,17.6,40.4,9.5,8.2,154.0,55.0
2025-06-09 21:00:00+00:00,28.5,78,24.2,32.4,0.0,0.0,1003.0,33,15.3,270,17.0,39.5,7.1,7.5,136.0,58.0
2025-06-09 22:00:00+00:00,28.6,76,24.0,32.2,0.0,0.0,1002.9,40,16.2,267,16.8,38.6,6.1,7.1,126.0,59.0
2025-06-09 23:00:00+00:00,28.5,76,24.0,32.2,0.0,0.0,1002.9,13,16.0,263,16.6,38.0,5.8,6.9,124.0,60.0
2025-06-10 00:00:00+00:00,28.4,76,23.8,32.1,0.0,0.0,1003.1,16,15.2,260,17.4,37.5,6.1,7.3,134.0,62.0
2025-06-10 01:00:00+00:00,28.9,78,24.7,33.2,0.0,0.0,1003.2,31,14.8,257,17.8,38.4,6.4,8.3,172.0,65.0
2025-06-10 02:00:00+00:00,29.6,73,24.2,33.4,0.0,0.0,1003.6,17,16.3,257,19.7,45.4,6.8,9.7,222.0,69.0
2025-06-10 03:00:00+00:00,30.5,67,23.7,33.8,0.0,0.0,1004.0,19,18.1,255,20.3,48.4,6.7,10.7,253.0,74.0
2025-06-10 04:00:00+00:00,31.3,63,23.4,34.2,0.0,0.0,1004.2,22,19.1,252,20.8,49.6,5.7,11.1,242.0,82.0
2025-06-10 05:00:00+00:00,32.0,59,23.1,34.8,0.0,0.0,1003.9,22,19.8,250,21.4,51.2,4.2,11.3,212.0,90.0
2025-06-10 06:00:00+00:00,32.5,57,22.9,35.8,0.0,0.0,1003.8,39,20.0,246,21.7,52.3,3.1,11.2,188.0,96.0
2025-06-10 07:00:00+00:00,33.1,54,22.6,36.6,0.0,0.0,1003.4,36,20.6,245,21.7,52.0,2.7,10.8,182.0,97.0
2025-06-10 08:00:00+00:00,33.1,53,22.4,36.6,0.0,0.0,1002.8,41,21.7,244,21.5,51.3,2.6,10.3,183.0,96.0
2025-06-10 09:00:00+00:00,32.6,56,22.8,36.0,0.0,0.0,1002.0,20,21.1,244,21.2,50.6,2.8,9.9,190.0,93.0
2025-06-10 10:00:00+00:00,32.3,59,23.4,35.9,0.0,0.0,1001.3,28,20.7,243,20.8,49.1,3.2,9.9,205.0,89.0
2025-06-10 11:00:00+00:00,31.8,61,23.4,34.7,0.0,0.0,1001.0,18,20.7,240,20.2,47.4,4.0,10.0,226.0,84.0
2025-06-10 12:00:00+00:00,31.1,65,23.7,34.1,0.0,0.0,1000.8,22,19.4,242,25.9,63.8,5.4,10.7,239.0,78.0
2025-06-10 13:00:00+00:00,30.6,66,23.5,33.8,0.0,0.0,1001.5,2,17.3,243,24.9,60.3,7.1,10.8,236.0,72.0
2025-06-10 14:00:00+00:00,30.0,69,23.6,33.2,0.0,0.0,1001.8,43,18.4,244,24.3,58.3,9.4,10.9,225.0,64.0
2025-06-10 15:00:00+00:00,29.7,71,23.8,33.0,0.0,0.0,1002.1,20,18.0,243,23.2,52.3,11.4,10.9,217.0,58.0
2025-06-10 16:00:00+00:00,29.8,70,23.8,33.4,0.0,0.0,1002.7,37,16.1,243,23.0,50.2,12.9,10.8,220.0,54.0
2025-06-10 17:00:00+00:00,29.5,73,24.1,33.3,0.0,0.0,1003.1,21,16.3,245,23.0,49.8,14.0,10.7,227.0,53.0
2025-06-10 18:00:00+00:00,29.3,75,24.4,33.2,0.0,0.0,1003.4,35,16.1,252,23.1,50.2,14.1,10.4,223.0,52.0
2025-06-10 19:00:00+00:00,29.2,77,24.6,33.3,0.0,0.0,1003.1,43,16.1,259,22.5,48.9,12.5,9.8,197.0,54.0
2025-06-10 20:00:00+00:00,29.0,78,24.8,33.4,0.0,0.0,1002.5,33,15.0,260,21.5,46.9,10.0,8.9,162.0,57.0
2025-06-10 21:00:00+00:00,28.8,79,24.7,33.2,0.0,0.0,1001.8,33,14.9,262,20.4,44.7,8.0,8.3,136.0,59.0
2025-06-10 22:00:00+00:00,28.7,79,24.7,33.0,0.0,0.0,1001.6,26,15.3,267,19.8,43.7,7.1,7.8,127.0,59.0
2025-06-10 23:00:00+00:00,28.6,79,24.6,32.8,0.0,0.0,1001.6,22,15.2,265,19.3,42.5,6.7,7.5,128.0,59.0
2025-06-11 00:00:00+00:00,28.5,79,24.6,33.0,0.0,0.0,1001.9,17,13.8,262,18.6,40.2,6.6,7.7,141.0,60.0
2025-06-11 01:00:00+00:00,29.0,79,25.0,33.6,0.0,0.0,1002.0,15,14.1,254,18.8,40.9,6.9,8.8,178.0,62.0
2025-06-11 02:00:00+00:00,29.5,75,24.7,33.8,0.0,0.0,1002.7,20,15.5,257,20.3,46.9,7.3,10.3,227.0,65.0
2025-06-11 03:00:00+00:00,30.5,69,24.1,34.1,0.0,0.0,1003.3,43,16.9,258,20.1,49.8,7.2,11.4,255.0,70.0
2025-06-11 04:00:00+00:00,31.3,64,23.7,34.3,0.0,0.0,1003.1,54,19.0,255,20.5,51.1,6.0,11.8,242.0,78.0
2025-06-11 05:00:00+00:00,32.0,60,23.4,35.0,0.0,0.0,1003.1,51,18.8,247,21.0,51.3,4.4,11.8,209.0,87.0
2025-06-11 06:00:00+00:00,32.5,59,23.5,36.1,0.0,0.0,1003.1,94,18.7,241,21.1,50.8,3.1,11.6,185.0,94.0
2025-06-11 07:00:00+00:00,32.3,61,23.8,35.7,0.0,0.0,1002.9,100,19.9,238,20.9,49.2,2.6,11.1,182.0,95.0
2025-06-11 08:00:00+00:00,32.2,61,23.9,35.3,0.0,0.0,1002.6,73,19.7,237,20.7,48.7,2.5,10.5,188.0,94.0
2025-06-11 09:00:00+00:00,32.9,59,23.8,36.7,0.0,0.0,1001.6,100,20.9,242,20.6,49.1,2.8,10.1,199.0,91.0
2025-06-11 10:00:00+00:00,32.6,60,23.8,35.7,0.0,0.0,1000.8,43,20.7,247,20.6,48.4,3.4,10.3,217.0,87.0
2025-06-11 11:00:00+00:00,32.3,60,23.6,35.4,0.0,0.0,1000.3,43,19.8,247,20.4,47.8,4.4,10.7,240.0,83.0
2025-06-11 12:00:00+00:00,31.8,65,24.3,35.3,0.0,0.0,1000.1,8,18.4,250,25.1,61.7,5.8,12.3,254.0,80.0
2025-06-11 13:00:00+00:00,30.9,69,24.5,35.0,0.0,0.0,1000.5,0,16.1,252,25.0,58.3,8.0,12.5,251.0,73.0
2025-06-11 14:00:00+00:00,30.0,75,25.1,34.8,0.0,0.0,1000.6,0,13.7,247,24.6,54.0,11.1,12.7,239.0,63.0
2025-06-11 15:00:00+00:00,29.5,79,25.5,34.8,0.0,0.0,1000.8,1,12.1,250,24.3,48.5,13.3,12.6,226.0,55.0
2025-06-11 16:00:00+00:00,29.2,81,25.6,34.1,0.0,0.0,1001.5,54,14.9,262,24.2,44.8,14.1,12.0,216.0,52.0
2025-06-11 17:00:00+00:00,29.3,81,25.8,34.3,0.0,0.0,1002.2,40,15.3,270,23.5,43.3,14.0,11.1,205.0,52.0
2025-06-11 18:00:00+00:00,29.1,83,25.9,34.3,0.0,0.0,1002.5,39,14.5,264,23.1,42.5,13.2,10.3,192.0,52.0
2025-06-11 19:00:00+00:00,29.0,84,26.0,34.3,0.0,0.0,1002.1,12,14.3,255,20.8,38.3,11.4,9.5,175.0,53.0
2025-06-11 20:00:00+00:00,28.7,86,26.1,34.1,0.0,0.0,1001.6,81,13.9,256,19.4,35.9,9.0,8.8,156.0,55.0
2025-06-11 21:00:00+00:00,28.5,86,26.0,33.8,0.0,0.0,1001.2,74,14.1,263,18.2,33.5,7.1,8.2,142.0,57.0
2025-06-11 22:00:00+00:00,28.5,86,25.9,33.6,0.0,0.0,1001.0,89,14.7,262,17.1,31.2,6.2,7.7,131.0,57.0
2025-06-11 23:00:00+00:00,28.5,85,25.8,33.3,0.0,0.0,1001.0,44,16.6,265,16.2,29.7,5.7,7.2,124.0,57.0
2025-06-12 00:00:00+00:00,28.6,83,25.4,33.1,0.0,0.0,1001.0,95,16.7,272,15.8,27.9,5.7,7.3,132.0,57.0
2025-06-12 01:00:00+00:00,28.5,85,25.8,33.5,0.0,0.0,1001.3,100,15.0,273,15.8,28.6,6.5,8.3,170.0,58.0
2025-06-12 02:00:00+00:00,28.9,83,25.8,34.0,0.0,0.0,1001.5,19,14.4,269,16.8,32.0,7.6,9.7,223.0,59.0
2025-06-12 03:00:00+00:00,30.1,75,25.1,34.1,0.0,0.0,1002.0,67,18.6,273,18.1,38.1,7.9,11.0,255.0,63.0
2025-06-12 04:00:00+00:00,31.2,67,24.4,34.6,0.0,0.0,1001.9,93,20.0,272,18.9,41.0,6.9,12.2,244.0,73.0
2025-06-12 05:00:00+00:00,32.0,63,24.2,35.5,0.0,0.0,1001.7,49,18.8,265,20.1,43.1,5.1,13.3,213.0,86.0
2025-06-12 06:00:00+00:00,32.5,62,24.2,36.8,0.0,0.0,1001.5,47,18.4,258,21.0,45.9,3.8,13.9,189.0,95.0
2025-06-12 07:00:00+00:00,32.7,62,24.6,37.9,0.0,0.0,1001.0,21,18.1,251,21.4,48.0,3.2,13.6,184.0,98.0
2025-06-12 08:00:00+00:00,32.8,63,24.9,38.3,0.0,0.0,1000.4,11,18.7,247,21.5,50.2,3.1,12.9,188.0,98.0
2025-06-12 09:00:00+00:00,33.0,63,25.1,38.5,0.0,0.0,999.4,5,18.9,248,21.0,48.8,3.3,12.2,197.0,96.0
2025-06-12 10:00:00+00:00,32.6,65,25.1,37.7,0.0,0.0,998.6,0,19.7,246,20.3,47.5,4.0,11.9,217.0,91.0
2025-06-12 11:00:00+00:00,31.9,68,25.3,36.7,0.0,0.0,998.4,6,17.3,246,19.2,44.5,5.1,11.6,243.0,84.0
2025-06-12 12:00:00+00:00,31.5,72,25.9,36.3,0.0,0.0,997.8,1,16.8,235,15.9,37.0,7.2,12.8,257.0,78.0
2025-06-12 13:00:00+00:00,30.7,78,26.3,36.0,0.0,0.0,998.2,1,15.6,230,15.0,32.5,9.5,12.6,250.0,69.0
2025-06-12 14:00:00+00:00,29.8,83,26.6,35.6,0.0,0.0,998.3,19,13.6,239,13.8,27.0,12.6,12.2,232.0,57.0
2025-06-12 15:00:00+00:00,29.7,82,26.4,35.3,0.0,0.0,999.4,45,13.7,265,13.4,24.3,15.0,11.9,215.0,48.0
2025-06-12 16:00:00+00:00,29.7,83,26.4,35.6,0.0,0.0,999.8,62,12.1,267,13.5,22.8,16.1,11.6,206.0,45.0
2025-06-12 17:00:00+00:00,29.6,83,26.4,36.0,0.0,0.0,1000.1,2,8.2,256,14.1,23.6,16.4,11.2,199.0,44.0
2025-06-12 18:00:00+00:00,28.9,88,26.8,35.4,0.0,0.0,1000.4,34,9.9,255,14.1,23.1,15.9,10.8,189.0,45.0
2025-06-12 19:00:00+00:00,28.8,88,26.5,34.8,0.0,0.0,1000.3,39,11.5,259,14.2,23.4,14.2,10.1,173.0,46.0
2025-06-12 20:00:00+00:00,28.6,89,26.6,34.6,0.0,0.0,1000.0,23,11.9,260,13.8,23.5,11.8,9.3,154.0,48.0
2025-06-12 21:00:00+00:00,28.5,89,26.5,34.5,0.0,0.0,999.6,26,11.7,259,13.3,23.6,9.8,8.7,140.0,50.0
2025-06-12 22:00:00+00:00,28.3,91,26.7,34.5,0.0,0.0,999.5,31,11.6,265,12.9,23.9,8.6,8.2,130.0,50.0
2025-06-12 23:00:00+00:00,28.2,90,26.5,34.3,0.0,0.0,999.4,36,11.0,271,12.7,24.2,7.9,8.0,126.0,50.0
2025-06-13 00:00:00+00:00,28.2,90,26.4,34.4,0.0,0.0,999.5,57,9.4,268,14.1,27.1,8.7,7.3,139.0,49.0
2025-06-13 01:00:00+00:00,28.3,93,27.0,34.9,0.0,0.0,999.6,42,10.1,254,15.0,29.0,9.3,9.2,186.0,51.0
2025-06-13 02:00:00+00:00,29.1,87,26.7,35.3,0.0,0.0,1000.2,19,11.1,257,17.1,38.0,10.0,11.8,250.0,56.0
2025-06-13 03:00:00+00:00,30.1,80,26.3,35.8,0.0,0.0,1000.5,22,12.8,248,18.3,50.2,10.0,14.0,290.0,63.0
2025-06-13 04:00:00+00:00,31.2,74,26.1,36.7,0.0,0.0,1000.5,10,12.7,245,20.1,57.2,8.7,15.5,279.0,77.0
2025-06-13 05:00:00+00:00,32.4,69,26.0,38.1,0.0,0.0,1000.3,15,14.4,257,22.2,62.2,6.8,16.7,243.0,94.0
2025-06-13 06:00:00+00:00,33.4,65,25.8,39.7,0.0,0.0,999.7,4,14.7,259,24.6,68.2,5.3,17.4,219.0,108.0
2025-06-13 07:00:00+00:00,34.6,59,25.4,41.2,0.0,0.0,998.9,1,14.9,262,26.6,76.6,4.6,17.6,220.0,118.0
2025-06-13 08:00:00+00:00,35.4,55,25.1,42.1,0.0,0.0,998.1,0,14.5,259,28.5,87.8,4.3,17.5,232.0,124.0
2025-06-13 09:00:00+00:00,35.2,58,25.6,42.0,0.0,0.0,997.3,0,14.7,244,29.1,92.7,4.6,16.9,251.0,124.0
2025-06-13 10:00:00+00:00,34.1,64,26.2,40.9,0.0,0.0,996.7,0,14.5,227,28.3,90.3,5.4,15.8,283.0,115.0
2025-06-13 11:00:00+00:00,32.6,73,27.1,39.1,0.0,0.0,996.1,4,14.9,199,26.2,82.0,6.8,14.3,323.0,100.0
2025-06-13 12:00:00+00:00,31.5,78,27.1,37.4,0.0,0.0,996.1,0,15.7,185,24.7,75.9,9.6,15.8,346.0,92.0
2025-06-13 13:00:00+00:00,30.8,82,27.5,36.7,0.0,0.0,996.7,2,17.4,185,22.3,66.6,12.5,13.9,340.0,78.0
2025-06-13 14:00:00+00:00,30.0,86,27.5,35.6,0.0,0.0,996.7,17,19.1,189,20.1,53.7,16.5,11.2,318.0,58.0
2025-06-13 15:00:00+00:00,30.1,86,27.5,36.2,0.0,0.0,997.8,39,15.4,224,18.8,45.5,19.5,9.4,299.0,44.0
2025-06-13 16:00:00+00:00,29.9,88,27.7,36.5,0.0,0.0,997.9,32,13.7,208,19.0,43.1,20.7,9.3,295.0,40.0
2025-06-13 17:00:00+00:00,29.9,88,27.6,36.6,0.0,0.0,998.5,89,12.3,207,20.1,48.7,20.9,9.9,294.0,41.0
2025-06-13 18:00:00+00:00,29.5,89,27.5,36.5,0.0,0.0,999.0,100,9.6,196,21.9,55.8,20.3,10.3,281.0,43.0
2025-06-13 19:00:00+00:00,29.2,91,27.5,36.0,0.0,0.0,998.5,88,11.4,193,22.9,60.1,18.6,9.9,241.0,44.0
2025-06-13 20:00:00+00:00,28.9,93,27.6,35.8,0.0,0.0,998.3,32,10.9,204,22.6,64.3,16.2,9.3,188.0,46.0
2025-06-13 21:00:00+00:00,28.7,93,27.5,35.6,0.0,0.0,998.2,42,10.9,218,21.8,64.5,13.8,8.7,151.0,48.0
2025-06-13 22:00:00+00:00,28.8,92,27.3,35.5,0.0,0.0,997.8,15,11.3,228,21.0,63.8,11.6,8.0,134.0,50.0
2025-06-13 23:00:00+00:00,28.6,93,27.3,35.3,0.0,0.0,997.4,17,10.5,231,20.5,63.3,9.4,7.4,133.0,51.0
2025-06-14 00:00:00+00:00,28.4,94,27.3,35.2,0.0,0.0,997.4,22,10.4,226,20.3,66.4,7.5,7.4,157.0,55.0
2025-06-14 01:00:00+00:00,28.7,93,27.4,35.6,0.0,0.0,997.7,7,10.0,253,20.5,63.6,8.8,8.8,229.0,54.0
2025-06-14 02:00:00+00:00,29.1,89,27.1,36.3,0.0,0.0,997.9,5,6.6,261,22.4,66.1,10.6,10.8,326.0,54.0
2025-06-14 03:00:00+00:00,30.1,82,26.7,37.0,0.0,0.0,998.2,14,6.6,244,24.6,78.9,11.5,13.4,391.0,61.0
2025-06-14 04:00:00+00:00,31.3,75,26.2,37.7,0.0,0.0,998.1,100,7.4,227,27.9,91.5,10.9,17.1,393.0,80.0
2025-06-14 05:00:00+00:00,32.1,72,26.4,38.7,0.0,0.0,998.1,96,9.7,192,32.7,110.6,9.6,21.2,362.0,105.0
2025-06-14 06:00:00+00:00,32.2,73,26.7,39.4,0.0,0.0,997.7,16,11.9,180,39.0,130.9,8.2,23.9,334.0,126.0
2025-06-14 07:00:00+00:00,32.5,70,26.4,39.8,0.0,0.0,997.4,9,14.5,175,44.1,147.1,6.8,24.0,315.0,139.0
2025-06-14 08:00:00+00:00,32.8,70,26.7,40.4,0.0,0.0,996.6,7,14.5,174,44.4,146.7,5.3,22.6,298.0,146.0
2025-06-14 09:00:00+00:00,32.7,70,26.6,40.1,0.0,0.0,995.8,7,14.8,174,42.6,145.3,4.9,20.9,297.0,146.0
2025-06-14 10:00:00+00:00,32.5,72,26.7,39.6,0.0,0.0,995.2,5,14.2,176,40.9,149.5,5.8,19.2,323.0,134.0
2025-06-14 11:00:00+00:00,32.3,72,26.7,38.7,0.0,0.0,994.6,0,13.3,178,39.5,155.5,7.7,17.2,364.0,114.0
2025-06-14 12:00:00+00:00,31.8,73,26.3,38.0,0.0,0.0,994.1,1,9.7,176,39.8,151.8,11.3,19.1,401.0,106.0
2025-06-14 13:00:00+00:00,31.3,78,27.0,38.2,0.0,0.0,994.7,0,8.2,158,37.5,145.3,17.6,17.7,436.0,85.0
2025-06-14 14:00:00+00:00,30.6,79,26.4,37.1,0.0,0.0,995.2,0,7.9,159,35.7,136.4,26.2,15.8,467.0,57.0
2025-06-14 15:00:00+00:00,29.7,85,27.0,36.2,0.0,0.0,995.7,4,10.8,156,34.3,123.9,31.5,14.0,468.0,37.0
2025-06-14 16:00:00+00:00,29.4,89,27.4,35.7,0.0,0.0,996.2,7,14.1,152,32.1,109.4,30.3,12.5,414.0,33.0
2025-06-14 17:00:00+00:00,29.2,90,27.3,35.3,0.0,0.0,996.9,29,15.0,160,29.8,103.8,25.8,11.1,330.0,38.0
2025-06-14 18:00:00+00:00,29.2,88,27.0,35.6,0.0,0.0,997.4,21,11.8,173,28.5,98.0,21.8,9.9,260.0,42.0
2025-06-14 19:00:00+00:00,28.8,92,27.4,35.5,0.0,0.0,997.1,24,11.2,165,27.8,93.8,19.5,9.0,220.0,43.0
2025-06-14 20:00:00+00:00,28.6,92,27.1,35.6,0.0,0.0,996.8,33,8.3,191,27.2,89.4,17.6,8.4,195.0,44.0
2025-06-14 21:00:00+00:00,28.5,91,26.9,35.5,0.0,0.0,996.1,22,6.9,225,26.4,82.0,16.4,8.1,180.0,44.0
2025-06-14 22:00:00+00:00,28.2,93,27.0,35.7,0.0,0.0,995.4,29,3.8,225,27.8,82.2,15.9,7.9,171.0,42.0
2025-06-14 23:00:00+00:00,27.9,95,27.0,35.5,0.0,0.0,995.5,30,3.2,286,28.8,89.4,16.0,8.0,172.0,39.0
2025-06-15 00:00:00+00:00,27.8,94,26.7,35.5,0.0,0.0,995.7,11,1.0,31,27.5,85.7,18.8,9.1,200.0,34.0
2025-06-15 01:00:00+00:00,28.1,95,27.1,35.6,0.0,0.0,996.5,40,4.3,197,25.8,79.6,17.6,11.1,282.0,40.0
2025-06-15 02:00:00+00:00,28.5,91,26.8,35.7,0.0,0.0,996.6,26,5.2,176,27.3,106.9,15.8,13.9,390.0,49.0
2025-06-15 03:00:00+00:00,29.7,82,26.2,36.0,0.0,0.0,996.9,33,7.9,164,31.1,144.4,13.7,16.6,456.0,61.0
2025-06-15 04:00:00+00:00,30.7,75,25.8,36.6,0.0,0.0,996.8,18,9.0,157,37.0,194.6,11.2,19.2,442.0,80.0
2025-06-15 05:00:00+00:00,31.5,71,25.6,37.5,0.0,0.0,996.6,16,9.8,167,40.5,203.0,8.5,21.8,386.0,102.0
2025-06-15 06:00:00+00:00,32.1,67,25.3,38.5,0.0,0.0,996.2,12,10.7,174,44.7,210.9,6.4,23.1,339.0,119.0
2025-06-15 07:00:00+00:00,32.8,62,24.6,39.5,0.0,0.0,996.0,4,10.5,176,46.3,207.2,5.0,22.4,316.0,128.0
2025-06-15 08:00:00+00:00,33.4,58,24.0,39.7,0.0,0.0,995.2,0,12.1,178,45.2,195.1,4.1,20.5,302.0,132.0
2025-06-15 09:00:00+00:00,32.9,62,24.7,39.4,0.0,0.0,994.7,0,13.0,181,42.4,171.4,4.2,18.8,305.0,130.0
2025-06-15 10:00:00+00:00,32.8,67,25.8,39.7,0.0,0.0,994.3,0,11.2,177,39.2,147.1,5.2,17.8,337.0,122.0
2025-06-15 11:00:00+00:00,32.3,69,26.0,38.8,0.0,0.0,993.8,0,10.0,187,35.4,123.4,7.1,17.0,386.0,108.0
2025-06-15 12:00:00+00:00,32.0,69,25.5,37.7,0.0,0.0,993.6,1,9.2,192,40.3,137.4,10.1,16.7,429.0,100.0
2025-06-15 13:00:00+00:00,31.4,75,26.5,37.5,0.0,0.0,993.9,8,11.0,159,37.0,120.1,15.3,15.9,464.0,84.0
2025-06-15 14:00:00+00:00,30.7,77,26.1,36.6,0.0,0.0,994.8,6,10.5,164,34.2,104.5,22.5,14.8,493.0,62.0
2025-06-15 15:00:00+00:00,30.1,82,26.7,36.4,0.0,0.0,995.2,6,10.5,183,32.4,94.5,28.4,14.0,496.0,44.0
2025-06-15 16:00:00+00:00,29.9,84,27.0,36.4,0.0,0.0,995.6,2,11.2,182,31.1,92.0,31.6,13.8,457.0,35.0
2025-06-15 17:00:00+00:00,29.7,85,27.0,36.4,0.0,0.0,996.1,25,9.9,183,30.5,89.6,33.5,13.8,392.0,31.0
2025-06-15 18:00:00+00:00,29.5,87,27.1,36.6,0.0,0.0,996.3,60,7.7,201,31.3,88.5,35.1,14.1,334.0,27.0
2025-06-15 19:00:00+00:00,29.4,87,27.0,36.8,0.0,0.0,996.5,94,4.8,245,32.9,88.7,36.8,14.3,292.0,23.0
2025-06-15 20:00:00+00:00,29.4,87,27.0,36.6,0.0,0.0,996.6,9,6.0,291,35.2,93.1,38.3,14.7,256.0,20.0
2025-06-15 21:00:00+00:00,29.2,87,26.9,36.3,0.0,0.0,996.0,26,6.5,300,34.9,95.0,39.3,15.9,235.0,17.0
2025-06-15 22:00:00+00:00,29.1,88,26.9,36.2,0.0,0.0,995.9,17,6.1,326,33.9,88.9,39.9,18.3,229.0,15.0
2025-06-15 23:00:00+00:00,28.9,89,26.9,36.2,0.0,0.0,995.8,80,5.1,337,33.5,92.2,40.1,21.6,237.0,13.0
2025-06-16 00:00:00+00:00,28.9,89,26.9,36.1,0.0,0.0,995.9,100,5.3,336,33.3,89.4,33.5,21.6,264.0,20.0
2025-06-16 01:00:00+00:00,29.0,90,27.1,36.2,0.0,0.0,996.2,4,6.5,321,35.0,97.8,32.1,26.5,327.0,25.0
2025-06-16 02:00:00+00:00,29.6,85,26.8,36.3,0.0,0.0,996.1,14,7.9,317,39.1,125.3,29.8,33.2,409.0,33.0
2025-06-16 03:00:00+00:00,31.2,73,25.8,37.5,0.0,0.0,996.2,7,6.0,335,44.5,167.6,26.4,38.0,459.0,49.0
2025-06-16 04:00:00+00:00,33.6,59,24.5,39.3,0.0,0.0,996.1,2,4.6,342,47.7,175.1,20.7,39.3,446.0,81.0
2025-06-16 05:00:00+00:00,35.9,47,22.8,41.1,0.0,0.0,995.8,27,3.6,279,50.9,163.4,13.7,38.7,400.0,121.0
2025-06-16 06:00:00+00:00,37.4,40,21.7,42.7,0.0,0.0,995.7,35,4.7,223,53.7,156.9,8.4,36.9,364.0,153.0
2025-06-16 07:00:00+00:00,38.0,42,22.8,43.7,0.0,0.0,995.2,43,9.6,221,50.8,144.4,5.8,33.3,351.0,171.0
2025-06-16 08:00:00+00:00,36.8,50,24.6,43.2,1.0,1.0,994.8,63,12.7,230,46.9,130.9,4.9,28.6,348.0,181.0
2025-06-16 09:00:00+00:00,35.4,54,24.7,39.8,0.0,0.0,994.2,89,15.8,230,44.5,120.1,5.3,24.9,352.0,182.0
2025-06-16 10:00:00+00:00,34.9,57,25.2,40.7,0.2,0.2,994.8,100,9.8,229,44.2,117.3,7.3,23.4,369.0,170.0
2025-06-16 11:00:00+00:00,32.5,72,26.7,38.2,0.4,0.4,994.6,100,14.5,200,43.8,117.3,10.6,23.0,393.0,149.0
2025-06-16 12:00:00+00:00,32.1,73,26.6,38.4,0.4,0.4,994.2,100,10.3,213,34.1,107.6,17.3,25.0,406.0,88.0
2025-06-16 13:00:00+00:00,31.8,74,26.7,38.3,0.4,0.4,994.0,100,9.0,247,38.1,115.0,27.9,29.5,402.0,76.0
2025-06-16 14:00:00+00:00,31.1,80,27.2,38.1,0.0,0.0,994.7,100,8.6,259,40.2,110.8,42.2,35.4,387.0,60.0
2025-06-16 15:00:00+00:00,30.6,84,27.6,38.4,0.0,0.0,995.1,100,5.2,180,42.8,104.1,51.3,38.1,364.0,47.0
2025-06-16 16:00:00+00:00,30.3,89,28.3,38.5,0.0,0.0,995.4,100,5.6,174,39.6,99.4,50.3,34.7,329.0,39.0
2025-06-16 17:00:00+00:00,30.1,92,28.6,38.5,0.0,0.0,996.1,100,5.7,191,37.3,103.6,44.0,28.2,285.0,34.0
2025-06-16 18:00:00+00:00,29.9,92,28.5,38.0,0.0,0.0,996.7,100,7.6,258,36.2,106.4,37.6,22.5,244.0,31.0
2025-06-16 19:00:00+00:00,29.8,91,28.2,37.4,0.0,0.0,996.7,99,9.1,295,35.3,106.9,32.7,19.2,208.0,32.0
2025-06-16 20:00:00+00:00,29.6,91,27.9,37.2,0.0,0.0,996.6,100,8.3,314,33.5,99.2,27.6,16.8,175.0,36.0
2025-06-16 21:00:00+00:00,29.4,91,27.7,36.7,0.0,0.0,996.0,100,8.7,312,31.7,96.6,23.1,14.8,154.0,39.0
2025-06-16 22:00:00+00:00,29.3,91,27.6,36.6,0.0,0.0,995.9,100,7.7,309,30.0,95.5,18.8,13.0,140.0,41.0
2025-06-16 23:00:00+00:00,29.2,90,27.4,36.7,0.0,0.0,996.0,100,6.0,303,29.0,94.5,15.0,11.7,139.0,42.0
2025-06-17 00:00:00+00:00,29.1,91,27.5,36.5,0.0,0.0,996.1,100,7.0,296,34.0,120.6,17.5,14.2,175.0,43.0
2025-06-17 01:00:00+00:00,29.3,86,26.8,36.2,0.0,0.0,996.1,71,7.4,293,34.5,113.4,18.1,15.4,292.0,45.0
2025-06-17 02:00:00+00:00,29.8,85,27.0,36.9,0.0,0.0,996.7,53,6.9,285,36.8,132.7,18.8,17.1,447.0,49.0
2025-06-17 03:00:00+00:00,31.3,78,27.1,38.2,0.0,0.0,997.0,91,8.5,282,39.5,147.1,18.2,18.6,534.0,59.0
2025-06-17 04:00:00+00:00,33.3,67,26.5,39.9,0.0,0.0,997.4,84,7.6,285,41.0,140.6,15.1,19.8,489.0,81.0
2025-06-17 05:00:00+00:00,34.7,59,25.5,40.6,0.0,0.0,997.4,91,7.9,274,41.2,130.4,10.6,20.7,376.0,110.0
