datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2025-07-07 10:00:00+00:00,40.9,33.05416666666667,31.52361111111112,29.9,111.5,297.0,4.392976525503153,5.265446573775288,24.4,8.3,531.6999999999999,38.4,38.0,-0.8660254037844388,2144.0,995.3,36.8,13.0,38.4
2025-07-07 11:00:00+00:00,38.4,33.416666666666664,31.584722222222226,29.7,105.9,323.0,4.462565714207644,5.319844849008857,21.6,9.3,510.72,36.4,34.0,-0.8660254037844388,2201.1,994.8,36.9,13.3,38.1
2025-07-07 12:00:00+00:00,38.1,33.74166666666667,31.59444444444445,30.3,108.3,339.0,4.509498831371749,5.331249592939812,19.5,9.9,514.35,36.7,37.4,-0.8660254037844388,2205.0,994.9,36.5,13.5,34.0
2025-07-07 13:00:00+00:00,34.0,33.9375,31.58333333333333,29.3,97.3,326.0,4.40916165747382,5.325304990273825,18.5,14.7,452.2000000000001,32.8,34.8,-0.8660254037844388,2302.5,995.5,36.1,13.3,31.4
2025-07-07 14:00:00+00:00,31.4,34.050000000000004,31.577777777777776,28.7,92.2,302.0,4.302880733728713,5.325284419362362,17.2,21.2,392.5,30.6,31.8,-0.8660254037844388,2377.9,996.1,35.6,12.5,30.7
2025-07-07 15:00:00+00:00,30.7,34.10833333333333,31.58055555555556,29.3,84.1,295.0,4.244783670082042,5.324766447007666,16.0,26.2,340.77,29.5,30.5,-0.8660254037844388,2362.1,996.9,35.6,11.1,30.4
2025-07-07 16:00:00+00:00,30.4,34.075,31.60833333333333,31.2,84.8,326.0,4.271671091392872,5.313144741323373,15.4,28.1,294.87999999999994,28.7,28.4,-0.8660254037844388,2354.2000000000003,997.8,35.6,9.7,30.2
2025-07-07 17:00:00+00:00,30.2,33.96666666666666,31.65,32.8,85.4,374.0,4.337868307045927,5.289798845985036,15.0,28.5,256.7,27.6,27.2,-0.8660254037844388,2354.2000000000003,998.4,35.7,8.5,29.9
2025-07-07 18:00:00+00:00,29.9,33.829166666666666,31.698611111111116,33.2,83.8,395.0,4.414844442250889,5.256853154318724,14.4,28.1,218.27,26.5,26.4,-0.8660254037844388,2419.0,998.6,35.8,7.3,29.4
2025-07-07 19:00:00+00:00,29.4,33.72083333333333,31.748611111111117,32.0,82.0,365.0,4.492890922399291,5.216927838487535,13.4,26.9,258.72,25.3,25.8,-0.8660254037844388,2423.6,998.0,35.4,8.8,28.6
2025-07-07 20:00:00+00:00,28.6,33.641666666666666,31.790277777777774,30.5,80.3,308.0,4.568218820109658,5.178970470375275,12.2,24.9,263.12,24.1,25.6,-0.8660254037844388,2436.0,997.3,35.1,9.2,28.2
2025-07-07 21:00:00+00:00,28.2,33.612500000000004,31.816666666666663,28.9,78.7,257.0,4.601919495544935,5.155388265592888,11.5,23.3,234.06,23.3,26.3,-0.8660254037844388,2456.5,996.8,35.2,8.3,27.9
2025-07-07 22:00:00+00:00,27.9,33.63333333333333,31.819444444444443,27.4,78.5,211.0,4.5736168416791365,5.153192334495725,11.1,22.7,159.03,22.8,27.7,-0.8660254037844388,2448.0,996.7,35.4,5.7,27.9
2025-07-07 23:00:00+00:00,27.9,33.7,31.79861111111111,26.3,78.5,171.0,4.472622030317922,5.166127300333766,11.2,22.5,128.33999999999995,22.8,29.4,-0.8660254037844388,2496.9,996.8,35.5,4.6,29.7
2025-07-08 00:00:00+00:00,29.7,33.575,31.80972222222222,32.7,85.9,175.0,4.5431506018734025,5.160662685970787,11.9,22.7,112.86,22.8,28.9,-0.8660254037844388,2488.2000000000003,997.0,35.6,3.8,29.9
2025-07-08 01:00:00+00:00,29.9,33.4375,31.791666666666668,33.2,77.8,265.0,4.604516922213979,5.165098202030478,16.7,21.2,26.91,23.7,31.2,-0.8660254037844388,2415.3,997.7,36.3,0.9,31.9
2025-07-08 02:00:00+00:00,31.9,33.30833333333333,31.741666666666667,35.0,104.3,400.0,4.602259999331602,5.146084249076213,23.3,19.0,28.71,26.3,35.5,-0.8660254037844388,2338.4,998.2,36.6,0.9,33.2
2025-07-08 03:00:00+00:00,33.2,33.300000000000004,31.6875,33.4,115.7,493.0,4.602267871953547,5.1092828387905165,28.1,16.5,59.760000000000005,27.3,37.1,-0.8660254037844388,2242.2000000000003,998.6,36.9,1.8,34.1
2025-07-08 04:00:00+00:00,34.1,33.30833333333333,31.625,33.9,115.9,506.0,4.603582410959012,5.0507216051167445,29.6,13.3,112.53,28.6,38.6,-0.8660254037844388,2177.0,999.0,37.2,3.3,34.8
2025-07-08 05:00:00+00:00,34.8,33.28333333333333,31.556944444444444,35.4,109.0,477.0,4.5933474264101335,4.972794334157258,29.4,9.8,226.2,28.5,39.7,-0.8660254037844388,2086.5,999.1,37.6,6.5,36.7
2025-07-08 06:00:00+00:00,36.7,33.27916666666667,31.50555555555555,36.8,103.6,437.0,4.590062912012246,4.898688783714032,28.2,7.0,322.96000000000004,29.9,40.4,-0.8660254037844388,2006.9,999.1,38.6,8.8,37.5
2025-07-08 07:00:00+00:00,37.5,33.22083333333334,31.418055555555554,38.9,98.3,387.0,4.523943947550433,4.72933090550557,25.8,5.4,412.5,30.5,43.8,-0.8660254037844388,1937.2,998.7,39.2,11.0,37.1
2025-07-08 08:00:00+00:00,37.1,33.050000000000004,31.354166666666668,41.2,94.8,325.0,4.28039006755615,4.61824115962444,22.5,4.5,482.3,30.7,41.7,-0.8660254037844388,1853.5,998.0,39.2,13.0,36.2
2025-07-08 09:00:00+00:00,36.2,32.795833333333334,31.304166666666667,42.3,92.2,284.0,3.8685441781075336,4.544411131842039,19.9,4.3,514.04,30.7,39.8,-0.8660254037844388,1980.0,997.2,38.5,14.2,36.4
2025-07-08 10:00:00+00:00,36.4,32.60833333333333,31.27638888888889,40.9,94.5,282.0,3.5550229824567747,4.506380236126267,18.8,4.7,560.56,29.9,38.4,-0.8660254037844388,2066.4,996.5,38.1,15.4,36.6
2025-07-08 11:00:00+00:00,36.6,32.53333333333333,31.279166666666665,38.4,98.5,299.0,3.444802848736842,4.509643423023096,18.3,5.8,622.2,29.7,36.4,-0.8660254037844388,2131.8,996.1,37.0,17.0,42.6
2025-07-08 12:00:00+00:00,42.6,32.72083333333333,31.36111111111111,38.1,110.4,309.0,3.858584913699658,4.660609751425737,17.1,8.9,702.9,30.3,36.7,-0.8660254037844388,2180.4,996.0,36.1,16.5,42.1
2025-07-08 13:00:00+00:00,42.1,33.05833333333333,31.490277777777774,34.0,120.1,299.0,4.303882642115142,4.82695365752482,16.3,14.2,597.8199999999999,29.3,32.8,-0.8660254037844388,2347.5,996.4,36.7,14.2,40.9
2025-07-08 14:00:00+00:00,40.9,33.454166666666666,31.633333333333333,31.4,122.0,282.0,4.573171211264086,4.951226907274867,15.2,21.4,560.3299999999999,28.7,30.6,-0.8660254037844388,2409.5,997.1,36.2,13.7,39.7
2025-07-08 15:00:00+00:00,39.7,33.82916666666667,31.775,30.7,111.8,265.0,4.704621147863636,5.0345496462785855,14.1,26.2,488.31000000000006,29.3,29.5,-0.8660254037844388,2393.7000000000003,997.8,36.1,12.3,38.9
2025-07-08 16:00:00+00:00,38.9,34.18333333333333,31.916666666666668,30.4,115.9,251.0,4.754921173091822,5.090006779374987,13.1,26.4,369.55,31.2,28.7,-0.8660254037844388,2416.0,999.2,36.3,9.5,38.1
2025-07-08 17:00:00+00:00,38.1,34.5125,32.0625,30.2,117.6,238.0,4.74060283269852,5.114944618537242,12.1,24.1,377.19000000000005,32.8,27.6,-0.8660254037844388,2408.0,999.9,36.1,9.9,36.8
2025-07-08 18:00:00+00:00,36.8,34.800000000000004,32.20555555555555,29.9,114.8,222.0,4.657205730627444,5.1011981163468985,11.2,21.6,434.24,33.2,26.5,-0.8660254037844388,2392.0,999.6,35.6,11.8,34.5
2025-07-08 19:00:00+00:00,34.5,35.0125,32.333333333333336,29.4,106.4,200.0,4.514258810557206,5.040651645777903,10.3,19.3,445.05,32.0,25.3,-0.8660254037844388,2376.0,999.1,35.2,12.9,31.5
2025-07-08 20:00:00+00:00,31.5,35.13333333333333,32.43611111111111,28.6,93.4,176.0,4.371714086942177,4.944944937831328,9.5,16.9,409.5,30.5,24.1,-0.8660254037844388,2419.0,998.5,34.9,13.0,28.9
2025-07-08 21:00:00+00:00,28.9,35.1625,32.513888888888886,28.2,82.2,160.0,4.325537161917359,4.842194402888715,9.1,15.3,332.35,28.9,23.3,-0.8660254037844388,2423.6,997.9,34.8,11.5,26.9
2025-07-08 22:00:00+00:00,26.9,35.12083333333333,32.57083333333333,27.9,73.8,149.0,4.402665118416935,4.749571885821986,8.9,15.5,277.07,27.4,22.8,-0.8660254037844388,2468.2,997.6,34.7,10.3,26.0
2025-07-08 23:00:00+00:00,26.0,35.041666666666664,32.61527777777778,27.9,69.4,145.0,4.552678778254481,4.671178025627362,9.0,16.5,244.4,26.3,22.8,-0.8660254037844388,2488.2000000000003,997.5,34.8,9.4,27.5
2025-07-09 00:00:00+00:00,27.5,34.95,32.68055555555556,29.7,71.2,170.0,4.6851291105589,4.56368515809552,10.9,19.6,247.5,32.7,22.8,-0.8660254037844388,2518.7000000000003,997.6,34.6,9.0,28.7
2025-07-09 01:00:00+00:00,28.7,34.9,32.75,29.9,70.1,254.0,4.747356243673481,4.462014955688503,14.7,18.9,100.45,33.2,23.7,-0.8660254037844388,2523.0,997.6,36.4,3.5,30.7
2025-07-09 02:00:00+00:00,30.7,34.85,32.81111111111111,31.9,90.6,366.0,4.786484595463196,4.402161938634071,19.9,17.7,138.15,35.0,26.3,-0.8660254037844388,2440.2,998.0,36.4,4.5,30.6
2025-07-09 03:00:00+00:00,30.6,34.74166666666667,32.85694444444445,33.2,101.0,431.0,4.854394393488652,4.360960818956635,23.5,16.0,201.96,33.4,27.3,-0.8660254037844388,2333.1,998.4,36.6,6.6,32.6
2025-07-09 04:00:00+00:00,32.6,34.67916666666667,32.912499999999994,34.1,108.0,405.0,4.872636922622903,4.331344568912417,24.0,13.1,251.02,33.9,28.6,-0.8660254037844388,2246.4,998.8,37.2,7.7,33.6
2025-07-09 05:00:00+00:00,33.6,34.62916666666667,32.98333333333333,34.8,105.9,333.0,4.877497502209082,4.2997543329756525,22.9,9.6,309.12,35.4,28.5,-0.8660254037844388,2176.0,999.0,37.6,9.2,35.4
2025-07-09 06:00:00+00:00,35.4,34.575,33.05972222222223,36.7,105.9,275.0,4.860689698779791,4.293055634663426,21.4,7.0,354.0,36.8,29.9,-0.8660254037844388,2119.0,999.0,38.5,10.0,36.4
2025-07-09 07:00:00+00:00,36.4,34.52916666666666,33.14166666666667,37.5,104.1,254.0,4.8370381852736095,4.299811656536765,19.8,5.8,444.08,38.9,30.5,-0.8660254037844388,2125.5,998.7,38.9,12.2,36.9
2025-07-09 08:00:00+00:00,36.9,34.520833333333336,33.22777777777778,37.1,102.9,248.0,4.832586773926997,4.312289095793061,17.9,5.4,487.0799999999999,41.2,30.7,-0.8660254037844388,2184.2000000000003,998.4,39.3,13.2,35.7
2025-07-09 09:00:00+00:00,35.7,34.5,33.297222222222224,36.2,98.3,252.0,4.826106541283979,4.311268308606454,16.4,5.5,524.79,42.3,30.7,-0.8660254037844388,2221.8,997.8,38.5,14.7,35.0
2025-07-09 10:00:00+00:00,35.0,34.44166666666667,33.36805555555556,36.4,95.9,269.0,4.81057862077574,4.296537301781738,15.8,5.9,504.0,40.9,29.9,-0.8660254037844388,2254.0,997.1,38.1,14.4,34.5
2025-07-09 11:00:00+00:00,34.5,34.354166666666664,33.43472222222223,36.6,93.6,296.0,4.78866225911601,4.2760110318247975,15.6,6.7,496.8,38.4,29.7,-0.8660254037844388,2306.8,996.6,37.0,14.4,36.9
2025-07-09 12:00:00+00:00,36.9,34.11666666666667,33.52638888888889,42.6,99.9,314.0,4.494215283505102,4.278606889754814,16.9,9.2,498.15,38.1,30.3,-0.8660254037844388,2299.5,996.2,36.9,13.5,34.2
2025-07-09 13:00:00+00:00,34.2,33.7875,33.59444444444444,42.1,93.8,314.0,4.161031696900051,4.24930446301566,15.8,13.3,451.44,34.0,29.3,-0.8660254037844388,2394.6,996.7,36.5,13.2,32.7
2025-07-09 14:00:00+00:00,32.7,33.44583333333333,33.650000000000006,40.9,91.3,305.0,3.8787020651428334,4.210382873761183,14.2,19.1,441.4500000000001,31.4,28.7,-0.8660254037844388,2454.3,996.8,36.1,13.5,32.4
2025-07-09 15:00:00+00:00,32.4,33.141666666666666,33.69305555555555,39.7,84.3,292.0,3.646191183265904,4.181021048853274,13.1,24.1,434.16,30.7,29.3,-0.8660254037844388,2438.1,997.7,35.9,13.4,32.8
2025-07-09 16:00:00+00:00,32.8,32.8875,33.71527777777778,38.9,86.8,275.0,3.433759822954673,4.171825679389906,13.0,28.0,410.0,30.4,31.2,-0.8660254037844388,2438.1,998.4,36.0,12.5,33.8
2025-07-09 17:00:00+00:00,33.8,32.708333333333336,33.729166666666664,38.1,88.2,253.0,3.2576220543939733,4.170399970685364,13.3,31.1,395.4599999999999,30.2,32.8,-0.8660254037844388,2451.8,999.2,35.8,11.7,34.3
2025-07-09 18:00:00+00:00,34.3,32.604166666666664,33.74444444444444,36.8,87.3,230.0,3.159592594357306,4.17044898751118,13.2,31.9,353.29,29.9,33.2,-0.8660254037844388,2465.1,999.4,35.9,10.3,33.3
2025-07-09 19:00:00+00:00,33.3,32.55416666666667,33.7625,34.5,85.2,203.0,3.1377060530522978,4.165601507044631,12.0,28.6,402.93,29.4,32.0,-0.8660254037844388,2469.6,999.1,35.3,12.1,30.7
2025-07-09 20:00:00+00:00,30.7,32.520833333333336,33.765277777777776,31.5,80.3,174.0,3.153601001293766,4.163461443241418,10.4,22.9,356.12,28.6,30.5,-0.8660254037844388,2482.0,998.5,35.1,11.6,28.1
2025-07-09 21:00:00+00:00,28.1,32.487500000000004,33.75416666666666,28.9,76.6,154.0,3.197459929381248,4.177671617162436,9.2,18.3,309.1,28.2,28.9,-0.8660254037844388,2494.0,997.8,35.0,11.0,26.2
2025-07-09 22:00:00+00:00,26.2,32.458333333333336,33.7375,26.9,73.6,143.0,3.253348330922712,4.205678170430895,8.6,16.0,241.04,27.9,27.4,-0.8660254037844388,2476.8,997.7,35.0,9.2,25.0
2025-07-09 23:00:00+00:00,25.0,32.416666666666664,33.71944444444445,26.0,71.2,142.0,3.344777456256668,4.24070280146944,8.4,14.8,197.5,27.9,26.3,-0.8660254037844388,2488.2000000000003,998.0,35.0,7.9,26.7
2025-07-10 00:00:00+00:00,26.7,32.38333333333333,33.636111111111106,27.5,71.2,161.0,3.399445820138446,4.319243072561938,10.2,17.6,205.59,29.7,32.7,-0.8660254037844388,2499.2,998.0,34.8,7.7,26.5
2025-07-10 01:00:00+00:00,26.5,32.291666666666664,33.543055555555554,28.7,68.7,220.0,3.5302317532823366,4.400186500173167,12.4,16.7,185.5,29.9,33.2,-0.8660254037844388,2423.6,998.4,35.6,7.0,28.8
2025-07-10 02:00:00+00:00,28.8,32.2125,33.456944444444446,30.7,92.0,299.0,3.588303765436022,4.431825566967236,15.4,15.4,250.56,31.9,35.0,-0.8660254037844388,2360.0,999.0,35.3,8.7,28.3
2025-07-10 03:00:00+00:00,28.3,32.11666666666667,33.386111111111106,30.6,97.1,349.0,3.663173566691734,4.473310698710536,17.7,13.8,260.36,33.2,33.4,-0.8660254037844388,2310.0,999.4,35.8,9.2,29.0
2025-07-10 04:00:00+00:00,29.0,31.96666666666667,33.31805555555555,32.6,102.0,341.0,3.715849328468933,4.502560347958739,18.5,11.7,304.5,34.1,33.9,-0.8660254037844388,2248.4,999.8,36.2,10.5,30.6
2025-07-10 05:00:00+00:00,30.6,31.841666666666665,33.2513888888889,33.6,109.0,303.0,3.708968761712793,4.506833404907758,18.5,9.3,324.36,34.8,35.4,-0.8660254037844388,2222.3,999.9,36.7,10.6,32.5
2025-07-10 06:00:00+00:00,32.5,31.72083333333333,33.19166666666667,35.4,114.8,271.0,3.6344940640271153,4.487596364063939,18.3,7.4,393.25,36.7,36.8,-0.8660254037844388,2219.0,1000.1,37.2,12.1,32.9
2025-07-10 07:00:00+00:00,32.9,31.575000000000003,33.10833333333333,36.4,112.7,257.0,3.506546672328277,4.435508132600536,17.8,6.1,421.12,37.5,38.9,-0.8660254037844388,2236.5,999.9,36.6,12.8,34.5
2025-07-10 08:00:00+00:00,34.5,31.475000000000005,33.015277777777776,36.9,113.9,248.0,3.3800244403540143,4.332440996964013,17.1,5.3,462.3,37.1,41.2,-0.8660254037844388,2144.0,999.3,37.3,13.4,34.6
2025-07-10 09:00:00+00:00,34.6,31.429166666666664,32.90833333333333,35.7,113.2,251.0,3.3272889037885705,4.192809068789463,16.6,5.1,467.1,36.2,42.3,-0.8660254037844388,2150.7000000000003,998.5,37.5,13.5,35.4
2025-07-10 10:00:00+00:00,35.4,31.445833333333336,32.83194444444444,35.0,115.3,271.0,3.3468972219791766,4.094098342285627,16.6,5.3,431.88,36.4,40.9,-0.8660254037844388,2131.8,997.8,37.8,12.2,34.1
2025-07-10 11:00:00+00:00,34.1,31.429166666666664,32.772222222222226,34.5,112.5,301.0,3.331989765455565,4.042772100895632,16.7,6.0,433.07,36.6,38.4,-0.8660254037844388,2180.4,997.5,36.7,12.7,37.8
2025-07-10 12:00:00+00:00,37.8,31.46666666666667,32.76805555555555,36.9,130.4,326.0,3.4005967080813417,4.037354676716138,17.2,8.7,415.8,42.6,38.1,-0.8660254037844388,2208.1,997.1,36.3,11.0,37.5
2025-07-10 13:00:00+00:00,37.5,31.604166666666668,32.81666666666666,34.2,128.1,339.0,3.578010033119046,4.073307131301871,17.2,14.6,438.75,42.1,34.0,-0.8660254037844388,2264.4,997.8,36.0,11.7,36.9
2025-07-10 14:00:00+00:00,36.9,31.779166666666665,32.89305555555556,32.7,123.4,346.0,3.733279146863362,4.097863627151162,17.2,22.7,409.59,40.9,31.4,-0.8660254037844388,2317.7000000000003,998.4,35.5,11.1,37.6
2025-07-10 15:00:00+00:00,37.6,31.995833333333334,32.98888888888889,32.4,108.5,349.0,3.9172393969162234,4.126436772590114,16.9,28.8,376.0,39.7,30.7,-0.8660254037844388,2316.6,999.0,35.3,10.0,37.3
2025-07-10 16:00:00+00:00,37.3,32.18333333333333,33.08472222222222,32.8,101.3,353.0,4.062411648983393,4.145544349047666,16.0,31.2,320.78,38.9,30.4,-0.8660254037844388,2316.6,1000.0,35.5,8.6,36.8
2025-07-10 17:00:00+00:00,36.8,32.30833333333333,33.17638888888889,33.8,95.5,353.0,4.159318157610776,4.153820337464111,14.8,31.6,287.04,38.1,30.2,-0.8660254037844388,2316.6,1000.4,35.6,7.8,36.0
2025-07-10 18:00:00+00:00,36.0,32.37916666666667,33.261111111111106,34.3,89.2,336.0,4.208891123889095,4.1482579257401175,13.6,30.8,298.8,36.8,29.9,-0.8660254037844388,2338.4,1000.5,35.4,8.3,34.5
2025-07-10 19:00:00+00:00,34.5,32.42916666666667,33.33194444444444,33.3,81.5,287.0,4.227392984958239,4.124875632402143,12.4,28.8,296.7,34.5,29.4,-0.8660254037844388,2352.0,1000.1,35.2,8.6,31.9
2025-07-10 20:00:00+00:00,31.9,32.479166666666664,33.37777777777777,30.7,73.6,220.0,4.213124335533596,4.089740589666564,11.1,25.6,303.05,31.5,28.6,-0.8660254037844388,2344.0,999.7,34.9,9.5,29.4
2025-07-10 21:00:00+00:00,29.4,32.53333333333333,33.394444444444446,28.1,67.1,171.0,4.162426828359629,4.070743742436733,10.2,22.6,288.12,28.9,28.2,-0.8660254037844388,2336.0,999.0,34.8,9.8,27.1
2025-07-10 22:00:00+00:00,27.1,32.57083333333333,33.38333333333333,26.2,61.0,146.0,4.106567292463979,4.087011374076464,9.5,20.2,262.87,26.9,27.9,-0.8660254037844388,2369.8,998.7,34.6,9.7,25.1
2025-07-10 23:00:00+00:00,25.1,32.575,33.34444444444444,25.0,56.8,139.0,4.098594669013791,4.152714669180878,9.0,18.0,245.98,26.0,27.9,-0.8660254037844388,2470.8,998.8,34.3,9.8,24.2
2025-07-11 00:00:00+00:00,24.2,32.47083333333333,33.26805555555556,26.7,55.8,159.0,4.282063619398765,4.269638187292992,9.8,15.7,196.02,27.5,29.7,-0.8660254037844388,2490.4,999.2,34.6,8.1,24.0
2025-07-11 01:00:00+00:00,24.0,32.36666666666667,33.18611111111111,26.5,53.7,235.0,4.460324287943868,4.39010749509231,12.6,15.5,146.39999999999998,28.7,29.9,-0.8660254037844388,2525.6,999.7,35.6,6.1,26.4
2025-07-11 02:00:00+00:00,26.4,32.266666666666666,33.109722222222224,28.8,66.8,339.0,4.569336995638314,4.46009409747953,16.4,15.2,129.36,30.7,31.9,-0.8660254037844388,2502.6,1000.5,36.1,4.9,26.9
2025-07-11 03:00:00+00:00,26.9,32.208333333333336,33.02222222222222,28.3,75.7,401.0,4.630702516584313,4.519697803129225,19.3,14.3,131.81,30.6,33.2,-0.8660254037844388,2400.0,1000.8,36.7,4.9,27.5
2025-07-11 04:00:00+00:00,27.5,32.145833333333336,32.93055555555556,29.0,87.3,380.0,4.685683947725229,4.564240642730908,20.6,12.3,173.25,32.6,34.1,-0.8660254037844388,2270.3,1001.3,37.3,6.3,29.5
2025-07-11 05:00:00+00:00,29.5,32.1,32.856944444444444,30.6,100.1,317.0,4.706794348968005,4.576388464406293,21.1,9.8,250.75,33.6,34.8,-0.8660254037844388,2157.4,1001.6,37.8,8.5,31.2
2025-07-11 06:00:00+00:00,31.2,32.045833333333334,32.78055555555556,32.5,105.2,267.0,4.709470492405647,4.557199501080012,21.0,7.7,321.36,35.4,36.7,-0.8660254037844388,2099.2,1001.6,38.6,10.3,33.1
2025-07-11 07:00:00+00:00,33.1,32.05416666666667,32.71944444444445,32.9,104.8,251.0,4.7112242631793615,4.522389960476177,20.3,6.4,450.16,36.4,37.5,-0.8660254037844388,2145.0,1001.4,37.8,13.6,32.9
2025-07-11 08:00:00+00:00,32.9,31.9875,32.66111111111111,34.5,99.7,248.0,4.686364355186667,4.492076139583742,19.1,5.7,516.53,36.9,37.1,-0.8660254037844388,2170.8,1000.9,38.1,15.7,31.5
2025-07-11 09:00:00+00:00,31.5,31.85833333333333,32.59583333333333,34.6,93.8,251.0,4.6538358808402425,4.474038963608432,17.9,5.5,491.4,35.7,36.2,-0.8660254037844388,2131.8,1000.3,37.9,15.6,29.8
2025-07-11 10:00:00+00:00,29.8,31.625,32.50416666666666,35.4,91.7,260.0,4.608711033608357,4.462596903906918,16.9,5.7,476.8,35.0,36.4,-0.8660254037844388,2118.6,999.6,36.9,16.0,27.4
2025-07-11 11:00:00+00:00,27.4,31.34583333333333,32.37638888888889,34.1,85.2,274.0,4.654962678285514,4.475362698514399,16.1,6.4,435.66,34.5,36.6,-0.8660254037844388,2137.3,998.9,36.3,15.9,30.2
2025-07-11 12:00:00+00:00,30.2,31.029166666666665,32.20416666666667,37.8,93.1,283.0,4.45084058173928,4.31200216559028,15.8,8.3,474.14,36.9,42.6,-0.8660254037844388,2159.7000000000003,998.7,35.7,15.7,26.8
2025-07-11 13:00:00+00:00,26.8,30.58333333333333,31.991666666666667,37.5,82.7,283.0,4.308098205116381,4.192809068789418,15.5,12.1,351.08,34.2,42.1,-0.8660254037844388,2224.8,999.4,35.8,13.1,24.7
2025-07-11 14:00:00+00:00,24.7,30.075,31.76666666666667,36.9,74.0,279.0,4.249731449315825,4.142395034242518,15.0,17.4,284.05,32.7,40.9,-0.8660254037844388,2295.2,999.9,35.5,11.5,24.1
2025-07-11 15:00:00+00:00,24.1,29.5125,31.55,37.6,62.4,272.0,4.1012524598139874,4.129556808740907,14.5,21.6,294.02,32.4,39.7,-0.8660254037844388,2310.0,1000.5,35.2,12.2,24.4
2025-07-11 16:00:00+00:00,24.4,28.975,31.348611111111115,37.3,60.1,264.0,3.875368145204996,4.119619600090627,14.1,24.0,314.76,32.8,38.9,-0.8660254037844388,2324.4,1001.0,35.0,12.9,24.5
2025-07-11 17:00:00+00:00,24.5,28.462499999999995,31.15972222222222,36.8,58.3,254.0,3.599011035657275,4.117487943395192,13.7,25.4,328.3,33.8,38.1,-0.8660254037844388,2346.3,1001.6,34.8,13.4,24.6
2025-07-11 18:00:00+00:00,24.6,27.9875,30.99027777777778,36.0,56.8,237.0,3.3008974405521747,4.133107814156475,13.1,25.2,334.56,34.3,36.8,-0.8660254037844388,2381.4,1002.2,34.6,13.6,24.3
2025-07-11 19:00:00+00:00,24.3,27.5625,30.84861111111111,34.5,56.2,207.0,3.07483651032343,4.1855887248264505,12.0,22.7,315.90000000000003,33.3,34.5,-0.8660254037844388,2386.2000000000003,1001.9,34.5,13.0,23.3
2025-07-11 20:00:00+00:00,23.3,27.204166666666666,30.734722222222224,31.9,55.1,170.0,3.0483750720196587,4.27815149374601,10.6,18.6,286.59000000000003,30.7,31.5,-0.8660254037844388,2419.2000000000003,1001.7,34.2,12.3,22.6
2025-07-11 21:00:00+00:00,22.6,26.92083333333333,30.647222222222226,29.4,54.8,145.0,3.1497383144121964,4.37943247407589,9.5,15.1,291.54,28.1,28.9,-0.8660254037844388,2410.8,1000.8,34.0,12.9,22.0
2025-07-11 22:00:00+00:00,22.0,26.70833333333333,30.579166666666666,27.1,54.4,134.0,3.3053206996503586,4.475502568364238,8.6,12.5,259.6,26.2,26.9,-0.8660254037844388,2402.4,1000.8,34.0,11.8,21.7
2025-07-11 23:00:00+00:00,21.7,26.566666666666663,30.51944444444445,25.1,53.9,134.0,3.447073953453953,4.565258855684261,7.9,10.5,227.85,25.0,26.0,-0.8660254037844388,2402.4,1000.7,34.1,10.5,22.6
2025-07-12 00:00:00+00:00,22.6,26.5,30.45138888888889,24.2,60.1,153.0,3.509738005829808,4.646700875861516,8.1,10.2,239.56,26.7,27.5,-0.8660254037844388,2373.8,1000.9,34.0,10.6,23.8
2025-07-12 01:00:00+00:00,23.8,26.49166666666667,30.383333333333333,24.0,65.4,210.0,3.516163505456257,4.708188850664268,9.7,11.0,235.62,26.5,28.7,-0.8660254037844388,2357.2,1001.7,33.8,9.9,25.7
2025-07-12 02:00:00+00:00,25.7,26.4625,30.313888888888886,26.4,71.9,285.0,3.519858260486356,4.740217667657718,11.9,12.0,254.43,28.8,30.7,-0.8660254037844388,2312.0,1002.0,34.2,9.9,26.2
2025-07-12 03:00:00+00:00,26.2,26.433333333333334,30.252777777777776,26.9,78.7,330.0,3.518975476725876,4.7647760458201285,13.8,12.2,293.44,28.3,30.6,-0.8660254037844388,2212.6,1002.1,34.7,11.2,28.3
2025-07-12 04:00:00+00:00,28.3,26.466666666666665,30.19305555555556,27.5,90.1,314.0,3.5332786432739054,4.761888795244664,15.1,10.9,353.75,29.0,32.6,-0.8660254037844388,2101.2,1002.0,35.3,12.5,30.3
2025-07-12 05:00:00+00:00,30.3,26.5,30.147222222222226,29.5,98.5,268.0,3.566754705672338,4.744484484150242,16.2,8.7,412.08,30.6,33.6,-0.8660254037844388,1984.0,1002.1,35.9,13.6,30.3
2025-07-12 06:00:00+00:00,30.3,26.4625,30.07638888888889,31.2,98.3,233.0,3.519611206295272,4.702845798790007,16.6,7.0,424.2,32.5,35.4,-0.8660254037844388,2041.6,1002.1,36.1,14.0,29.7
2025-07-12 07:00:00+00:00,29.7,26.320833333333336,29.98333333333333,33.1,97.1,224.0,3.3025654279360084,4.641848830302244,16.1,6.0,400.95,32.9,36.4,-0.8660254037844388,2048.0,1002.0,36.3,13.5,28.7
