datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2025-12-09 04:00:00+00:00,19.0,36,3.4,16.6,0.0,0.0,1019.4,0,5.7,28,36.8,38.9,37.9,18.5,1497.0,51.0,2025,12,9,4,1,0,43.9,59.4,26.2,40.6,25.362499999999997,6.668407834219864,34.53194444444444,12.429608294836472,684.0,209.76,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,38.4
2025-12-09 05:00:00+00:00,21.9,30,3.5,19.9,0.0,0.0,1020.0,0,3.1,28,38.4,41.1,34.3,20.8,1603.0,78.0,2025,12,9,5,1,0,43.3,57.4,24.7,33.9,25.15833333333333,6.150215031000374,34.72222222222222,12.381747381997918,657.0,119.03999999999999,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,31.1
2025-12-09 06:00:00+00:00,25.5,24,3.2,23.8,0.0,0.0,1019.7,0,1.4,67,31.1,35.4,29.4,23.4,1567.0,102.0,2025,12,9,6,1,0,33.6,52.6,21.4,30.9,25.054166666666664,6.020831891580549,34.856944444444444,12.287160668463859,612.0,43.54,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,23.5
2025-12-09 07:00:00+00:00,27.8,19,1.7,26.4,0.0,0.0,1019.0,0,1.3,106,23.5,26.7,22.2,27.0,1253.0,122.0,2025,12,9,7,1,0,21.7,39.5,16.9,29.8,25.129166666666666,5.988356758466665,34.948611111111106,12.175419627850266,528.2,30.55,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,18.6
2025-12-09 08:00:00+00:00,29.0,16,0.4,27.7,0.0,0.0,1018.0,0,0.7,166,18.6,20.4,13.6,31.0,797.0,140.0,2025,12,9,8,1,0,17.7,31.4,17.4,30.3,25.166666666666668,5.9424535019800615,34.96527777777778,12.151857908401439,464.0,13.02,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,16.8
2025-12-09 09:00:00+00:00,29.6,15,0.4,27.6,0.0,0.0,1017.0,0,3.1,190,16.8,18.3,9.0,33.7,536.0,150.0,2025,12,9,9,1,0,16.3,28.6,18.6,30.5,25.1875,5.910809000761651,34.94027777777777,12.187798790527065,444.0,52.080000000000005,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,16.2
2025-12-09 10:00:00+00:00,29.5,18,2.7,26.8,0.0,0.0,1016.3,0,6.5,203,16.2,17.6,9.6,34.3,633.0,150.0,2025,12,9,10,1,0,15.5,27.9,19.2,31.0,25.21666666666667,5.862457317295208,34.89861111111111,12.247350884073738,531.0,105.3,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,16.5
2025-12-09 11:00:00+00:00,28.5,29,8.6,26.9,0.0,0.0,1016.2,0,8.6,216,16.5,17.8,14.2,33.5,926.0,142.0,2025,12,9,11,1,0,15.5,28.1,19.6,31.5,25.258333333333336,5.793543382727265,34.85555555555556,12.307193463768135,826.5,141.9,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,12.8
2025-12-09 12:00:00+00:00,27.0,36,10.5,26.0,0.0,0.0,1016.2,0,7.7,231,12.8,12.8,18.7,36.2,1269.0,138.0,2025,12,9,12,1,0,16.6,20.7,30.5,29.5,25.099999999999998,6.085049390675745,34.609722222222224,12.569403492095608,972.0,98.56,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,27.5
2025-12-09 13:00:00+00:00,25.8,38,10.3,25.0,0.0,0.0,1016.6,0,6.0,261,27.5,27.5,39.9,34.3,1661.0,103.0,2025,12,9,13,1,0,26.8,44.1,38.4,49.2,25.129166666666663,6.095221162066186,34.458333333333336,12.588735742942346,980.4,165.0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,32.0
2025-12-09 14:00:00+00:00,24.9,35,8.3,23.5,0.0,0.0,1017.3,0,6.2,291,32.0,32.0,68.8,31.7,2102.0,55.0,2025,12,9,14,1,0,29.5,57.9,39.8,60.5,25.23333333333333,6.1937322222216205,34.349999999999994,12.575675156181601,871.5,198.4,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,34.0
2025-12-09 15:00:00+00:00,23.5,36,7.5,22.0,0.0,0.0,1017.7,0,6.0,291,34.0,34.1,88.7,30.4,2449.0,19.0,2025,12,9,15,1,0,25.4,64.3,38.3,64.5,25.591666666666665,6.447373355748238,34.29027777777778,12.566859611101467,846.0,204.0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,37.8
2025-12-09 16:00:00+00:00,22.6,36,7.0,21.3,0.0,0.0,1017.6,0,3.8,311,37.8,38.0,90.9,32.4,2685.0,8.0,2025,12,9,16,1,0,24.4,59.5,37.7,68.0,26.150000000000002,6.903748194310176,34.291666666666664,12.567247281141261,813.6,143.64,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,43.3
2025-12-09 17:00:00+00:00,22.0,37,6.6,20.6,0.0,0.0,1017.5,0,3.8,25,43.3,43.5,84.1,35.6,2828.0,10.0,2025,12,9,17,1,0,25.1,49.9,38.9,65.7,26.90833333333333,7.733153733547041,34.35277777777778,12.600625652052422,814.0,164.54,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,47.6
2025-12-09 18:00:00+00:00,20.5,43,7.6,19.3,0.0,0.0,1017.7,0,3.3,45,47.6,47.8,76.8,36.2,2784.0,13.0,2025,12,9,18,1,0,26.4,42.4,41.2,54.4,27.791666666666668,8.808588529614914,34.44166666666666,12.671980291455736,881.5,157.07999999999998,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,46.4
2025-12-09 19:00:00+00:00,20.8,38,5.9,19.2,0.0,0.0,1017.6,0,3.9,28,46.4,46.7,71.7,31.5,2450.0,12.0,2025,12,9,19,1,0,27.3,39.2,43.3,44.4,28.587500000000002,9.59036257645305,34.484722222222224,12.707718179523962,790.4,180.95999999999998,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,44.7
2025-12-09 20:00:00+00:00,20.0,36,4.5,18.0,0.0,0.0,1017.4,0,4.6,11,44.7,45.2,66.1,24.2,1930.0,12.0,2025,12,9,20,1,0,27.1,38.1,45.1,37.0,29.320833333333336,10.1294224551732,34.479166666666664,12.703098629418445,720.0,205.62,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,40.4
2025-12-09 21:00:00+00:00,18.5,36,3.2,16.0,0.0,0.0,1017.4,0,6.4,10,40.4,40.9,61.3,18.2,1440.0,12.0,2025,12,9,21,1,0,26.3,37.5,46.2,32.0,29.90833333333333,10.353025882684767,34.39861111111111,12.645986871704073,666.0,258.56,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,35.3
2025-12-09 22:00:00+00:00,17.6,37,2.5,14.9,0.0,0.0,1017.0,0,6.4,11,35.3,35.5,57.7,14.9,971.0,11.0,2025,12,9,22,1,0,25.2,36.6,46.9,27.9,30.329166666666666,10.358591442212157,34.2375,12.55806163274537,651.2,225.92,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30.6
2025-12-09 23:00:00+00:00,16.9,38,2.5,14.2,0.0,0.0,1017.0,0,6.3,13,30.6,30.7,54.9,13.0,534.0,11.0,2025,12,9,23,1,0,24.2,35.5,47.3,24.3,30.59583333333333,10.275994785936,34.00555555555556,12.467296813177116,642.1999999999999,192.78,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23.6
2025-12-10 00:00:00+00:00,16.2,42,3.2,13.9,0.0,0.0,1017.1,0,4.9,4,23.6,23.7,53.9,14.6,373.0,11.0,2025,12,10,0,2,0,23.3,34.2,47.3,23.6,30.608333333333334,10.266912522936353,33.67638888888889,12.424141572698955,680.4,115.64000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,23.3
2025-12-10 01:00:00+00:00,15.1,46,3.5,12.7,0.0,0.0,1017.5,0,5.9,358,23.3,23.4,51.4,14.5,726.0,6.0,2025,12,10,1,2,0,23.3,34.3,47.8,22.2,30.60833333333333,10.266912522936353,33.33611111111111,12.367247812927243,694.6,137.47,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,28.9
2025-12-10 02:00:00+00:00,14.3,48,3.5,11.8,0.0,0.0,1018.1,0,6.7,8,28.9,29.0,47.9,14.8,1355.0,2.0,2025,12,10,2,2,0,25.9,37.7,51.0,24.3,30.733333333333334,10.22527417158396,33.02916666666667,12.195732773692768,686.4000000000001,193.63,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,41.7
2025-12-10 03:00:00+00:00,15.0,46,3.4,12.4,0.0,0.0,1018.8,0,7.0,13,41.7,41.9,44.5,18.7,1801.0,8.0,2025,12,10,3,2,0,31.5,43.4,56.0,28.3,31.15833333333333,10.467627805957845,32.83055555555555,11.929920237374155,690.0,291.90000000000003,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,39.9
2025-12-10 04:00:00+00:00,18.2,35,2.7,15.8,0.0,0.0,1019.1,0,5.0,19,39.9,40.0,42.3,29.5,1876.0,35.0,2025,12,10,4,2,0,36.8,43.9,59.4,31.2,31.287499999999998,10.558998326175535,32.55972222222223,11.532985879729248,637.0,199.5,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,28.8
2025-12-10 05:00:00+00:00,22.3,28,2.9,20.0,0.0,0.0,1019.1,0,4.2,31,28.8,28.8,40.1,43.9,1766.0,74.0,2025,12,10,5,2,0,38.4,43.3,57.4,26.1,30.887500000000003,10.459209068941595,32.1625,11.151598603269862,624.4,120.96000000000001,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,21.8
2025-12-10 06:00:00+00:00,25.4,25,3.7,23.8,0.0,0.0,1018.9,0,1.0,22,21.8,21.9,36.1,54.5,1572.0,107.0,2025,12,10,6,2,0,31.1,33.6,52.6,21.8,30.5,10.622003413751257,31.734722222222224,10.945410765392074,635.0,21.8,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,20.9
2025-12-10 07:00:00+00:00,27.4,22,4.1,26.3,0.0,0.0,1018.1,0,2.3,231,20.9,21.0,27.4,58.2,1262.0,131.0,2025,12,10,7,2,0,23.5,21.7,39.5,19.2,30.391666666666666,10.709399230772108,31.47638888888889,10.979000352857415,602.8,48.06999999999999,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,18.6
2025-12-10 08:00:00+00:00,28.3,21,4.2,26.8,0.0,0.0,1017.4,0,6.2,224,18.6,18.7,16.9,58.2,868.0,150.0,2025,12,10,8,2,0,18.6,17.7,31.4,18.0,30.391666666666666,10.709399230772108,31.29861111111111,11.083390606650678,594.3000000000001,115.32000000000001,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,17.9
2025-12-10 09:00:00+00:00,28.2,25,6.4,26.5,0.0,0.0,1016.6,0,9.1,231,17.9,18.0,10.5,56.2,584.0,160.0,2025,12,10,9,2,0,16.8,16.3,28.6,17.5,30.4375,10.650895553283807,31.150000000000002,11.19129440335364,705.0,162.89,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,17.9
2025-12-10 10:00:00+00:00,27.9,27,7.2,25.7,0.0,0.0,1016.2,0,9.8,246,17.9,18.0,10.0,52.1,475.0,158.0,2025,12,10,10,2,0,16.2,15.5,27.9,17.0,30.508333333333336,10.557334836055164,31.011111111111113,11.293779361629563,753.3,175.42,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,17.3
2025-12-10 11:00:00+00:00,27.5,26,6.5,25.1,0.0,0.0,1016.4,0,9.7,260,17.3,17.4,13.8,46.0,476.0,147.0,2025,12,10,11,2,0,16.5,15.5,28.1,16.9,30.541666666666668,10.512349535362082,30.86111111111111,11.40416967920009,715.0,167.81,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,14.6
2025-12-10 12:00:00+00:00,26.0,38,10.7,25.0,0.0,0.0,1016.2,0,7.8,263,14.6,14.8,19.4,34.5,586.0,128.0,2025,12,10,12,2,0,12.8,16.6,20.7,18.6,30.61666666666667,10.385929724001034,30.77638888888889,11.502951159061805,988.0,113.88,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,22.8
2025-12-10 13:00:00+00:00,24.2,54,14.3,24.5,0.0,0.0,1016.4,0,7.2,266,22.8,22.9,38.4,32.5,882.0,95.0,2025,12,10,13,2,0,27.5,26.8,44.1,25.6,30.420833333333334,10.491030502981916,30.480555555555554,11.429128081402123,1306.8,164.16,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,29.5
2025-12-10 14:00:00+00:00,23.1,63,15.7,24.2,0.0,0.0,1017.1,0,6.0,273,29.5,29.7,64.6,29.7,1288.0,50.0,2025,12,10,14,2,0,32.0,29.5,57.9,27.6,30.316666666666666,10.487079697404537,30.08611111111111,10.949503886832549,1455.3000000000002,177.0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,34.0
2025-12-10 15:00:00+00:00,22.4,67,16.0,23.6,0.0,0.0,1017.3,0,5.6,268,34.0,34.6,83.9,27.8,1573.0,16.0,2025,12,10,15,2,0,34.0,25.4,64.3,27.5,30.316666666666666,10.487079697404537,29.665277777777778,10.170575616574306,1500.8,190.39999999999998,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,37.5
2025-12-10 16:00:00+00:00,21.8,71,16.3,23.2,0.0,0.0,1017.7,0,5.6,270,37.5,38.6,90.6,28.0,1645.0,4.0,2025,12,10,16,2,0,37.8,24.4,59.5,28.3,30.304166666666664,10.477946993013951,29.359722222222224,9.574638738041504,1547.8,210.0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,39.0
2025-12-10 17:00:00+00:00,21.3,75,16.7,23.0,0.0,0.0,1017.7,0,4.7,277,39.0,40.4,90.5,29.1,1597.0,4.0,2025,12,10,17,2,0,43.3,25.1,49.9,29.4,30.125,10.280976522727496,29.208333333333332,9.328296343709019,1597.5,183.3,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,39.1
2025-12-10 18:00:00+00:00,19.7,82,16.5,21.5,0.0,0.0,1017.8,0,2.7,323,39.1,40.9,86.4,28.9,1476.0,8.0,2025,12,10,18,2,0,47.6,26.4,42.4,29.8,29.770833333333332,9.787368930397726,29.162499999999998,9.270495945224356,1615.3999999999999,105.57000000000001,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,36.6
2025-12-10 19:00:00+00:00,19.0,81,15.8,20.3,0.0,0.0,1017.4,0,4.7,358,36.6,38.8,77.9,26.2,1252.0,14.0,2025,12,10,19,2,0,46.4,27.3,39.2,29.4,29.3625,9.253286725126163,29.126388888888894,9.23584555491481,1539.0,172.02,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,31.8
2025-12-10 20:00:00+00:00,17.8,86,15.3,18.7,0.0,0.0,1017.2,0,5.4,6,31.8,34.2,65.5,22.2,954.0,24.0,2025,12,10,20,2,0,44.7,27.1,38.1,28.8,28.825,8.68057551688555,29.038888888888884,9.179302430699169,1530.8,171.72000000000003,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,26.4
2025-12-10 21:00:00+00:00,17.2,86,14.9,18.1,0.0,0.0,1016.8,0,4.7,4,26.4,29.0,53.6,18.9,718.0,33.0,2025,12,10,21,2,0,40.4,26.3,37.5,28.5,28.241666666666664,8.332331823877016,28.88472222222222,9.128266881493962,1479.2,124.08,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,21.9
2025-12-10 22:00:00+00:00,16.9,85,14.4,17.6,0.0,0.0,1016.1,0,4.5,5,21.9,24.7,41.6,16.6,511.0,41.0,2025,12,10,22,2,0,35.3,25.2,36.6,28.2,27.683333333333337,8.287637029711028,28.680555555555557,9.117660295518487,1436.4999999999998,98.55,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18.9
2025-12-10 23:00:00+00:00,16.5,86,14.1,17.2,0.0,0.0,1016.0,0,4.5,2,18.9,21.8,30.0,15.0,364.0,48.0,2025,12,10,23,2,0,30.6,24.2,35.5,28.0,27.195833333333336,8.451111538246899,28.450000000000003,9.152602954628202,1419.0,85.05,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,22.4
2025-12-11 00:00:00+00:00,15.4,86,13.1,16.0,0.0,0.0,1015.9,0,2.7,8,22.4,25.9,31.8,17.4,510.0,44.0,2025,12,11,0,3,0,23.6,23.3,34.2,28.1,27.145833333333332,8.47682155192583,28.28611111111111,9.153838655357866,1324.4,60.48,0.0,1.0,-2.4492935982947064e-16,1.0,22.6
2025-12-11 01:00:00+00:00,15.3,85,12.8,15.8,0.0,0.0,1016.2,0,2.7,4,22.6,26.3,40.5,19.7,1291.0,32.0,2025,12,11,1,3,0,23.3,23.3,34.3,28.4,27.11666666666667,8.491820446333016,28.12361111111111,9.149424565228282,1300.5,61.02000000000001,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,28.3
2025-12-11 02:00:00+00:00,15.0,85,12.5,15.3,0.0,0.0,1016.7,0,3.1,7,28.3,32.1,51.9,23.0,2363.0,18.0,2025,12,11,2,3,0,28.9,25.9,37.7,30.4,27.091666666666665,8.487223987529644,27.993055555555557,9.077635827803434,1275.0,87.73,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,41.6
2025-12-11 03:00:00+00:00,15.7,82,12.6,16.0,0.0,0.0,1017.3,0,2.9,22,41.6,45.3,56.7,26.2,2932.0,17.0,2025,12,11,3,3,0,41.7,31.5,43.4,32.6,27.087500000000002,8.479761712197933,27.968055555555555,9.03699480132206,1287.3999999999999,120.64,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,49.9
2025-12-11 04:00:00+00:00,18.4,76,14.2,19.5,0.0,0.0,1017.9,1,1.8,11,49.9,52.5,48.8,29.0,2500.0,43.0,2025,12,11,4,3,0,39.9,36.8,43.9,33.1,27.504166666666666,9.338861264102308,28.05138888888889,9.211948656164818,1398.3999999999999,89.82,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,25.4
2025-12-11 05:00:00+00:00,21.6,70,15.9,23.4,0.0,0.0,1018.4,2,1.3,315,25.4,30.6,34.2,31.7,1564.0,83.0,2025,12,11,5,3,0,28.8,38.4,43.3,30.0,27.362499999999997,9.344136152410684,27.802777777777777,9.034456299411511,1512.0,33.019999999999996,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,21.7
2025-12-11 06:00:00+00:00,23.8,69,17.8,26.0,0.0,0.0,1017.9,0,3.8,229,21.7,27.7,22.0,33.8,818.0,116.0,2025,12,11,6,3,0,21.8,31.1,33.6,24.8,27.358333333333334,9.346746314449343,27.637500000000003,9.035757409970078,1642.2,82.46,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,17.9
2025-12-11 07:00:00+00:00,25.2,62,17.4,27.5,0.0,0.0,1016.9,0,5.4,222,17.9,23.9,15.1,35.1,540.0,134.0,2025,12,11,7,3,0,20.9,23.5,21.7,21.5,27.233333333333334,9.456291518104129,27.584722222222226,9.081906788096122,1562.3999999999999,96.66,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,16.5
2025-12-11 08:00:00+00:00,26.1,57,16.8,28.0,0.0,0.0,1016.0,1,7.3,222,16.5,22.3,10.6,35.7,452.0,145.0,2025,12,11,8,3,0,18.6,18.6,17.7,20.4,27.145833333333332,9.548912033027563,27.568055555555556,9.101382442413101,1487.7,120.45,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,16.4
2025-12-11 09:00:00+00:00,26.2,56,16.8,27.6,0.0,0.0,1015.0,2,9.2,222,16.4,22.1,8.5,35.5,413.0,149.0,2025,12,11,9,3,0,17.9,16.8,16.3,20.3,27.083333333333332,9.616727576227174,27.569444444444443,9.09964616072457,1467.2,150.87999999999997,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,15.5
2025-12-11 10:00:00+00:00,26.0,56,16.4,26.7,0.0,0.0,1014.8,5,10.2,228,15.5,20.8,7.9,34.2,352.0,144.0,2025,12,11,10,3,0,17.9,16.2,15.5,20.4,26.98333333333333,9.728204922517753,27.569444444444443,9.09964616072457,1456.0,158.1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,14.6
2025-12-11 11:00:00+00:00,25.5,56,16.0,26.2,0.0,0.0,1014.9,5,9.3,238,14.6,19.7,9.7,32.2,339.0,132.0,2025,12,11,11,3,0,17.3,16.5,15.5,20.3,26.870833333333334,9.859776836996275,27.556944444444447,9.11706071965534,1428.0,135.78,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,10.9
2025-12-11 12:00:00+00:00,24.8,62,17.1,26.0,0.0,0.0,1014.7,0,8.2,244,10.9,12.1,15.4,28.8,443.0,111.0,2025,12,11,12,3,0,14.6,12.8,16.6,15.6,26.716666666666665,10.086308699837211,27.477777777777778,9.237495883811858,1537.6000000000001,89.38,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,18.9
2025-12-11 13:00:00+00:00,23.7,69,17.6,25.3,0.0,0.0,1015.2,0,7.6,267,18.9,20.1,31.9,27.1,762.0,84.0,2025,12,11,13,3,0,22.8,27.5,26.8,27.5,26.554166666666664,10.183105324898547,27.368055555555557,9.292414389165327,1635.3,143.64,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,24.4
2025-12-11 14:00:00+00:00,22.9,74,18.0,24.8,0.0,0.0,1015.7,0,7.1,285,24.4,26.0,54.7,24.9,1198.0,46.0,2025,12,11,14,3,0,29.5,32.0,29.5,30.5,26.34166666666667,10.172166485783594,27.29722222222222,9.295371742821466,1694.6,173.23999999999998,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,26.7
2025-12-11 15:00:00+00:00,22.2,80,18.6,24.5,0.0,0.0,1015.9,0,6.0,291,26.7,28.3,71.7,23.6,1530.0,18.0,2025,12,11,15,3,0,34.0,34.0,25.4,27.4,26.037499999999998,10.041514371327244,27.31527777777778,9.292896874286136,1776.0,160.2,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,29.9
2025-12-11 16:00:00+00:00,21.7,84,18.9,24.3,0.0,0.0,1016.2,0,5.2,292,29.9,31.8,77.4,24.6,1687.0,8.0,2025,12,11,16,3,0,37.5,37.8,24.4,24.3,25.72083333333333,9.780769915754794,27.391666666666666,9.291200592533903,1822.8,155.48,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,35.0
2025-12-11 17:00:00+00:00,21.3,87,19.0,23.9,0.0,0.0,1016.1,0,4.7,302,35.0,37.3,77.4,26.6,1740.0,6.0,2025,12,11,17,3,0,39.0,43.3,25.1,22.3,25.554166666666664,9.576600974870502,27.52916666666667,9.329982526439164,1853.1000000000001,164.5,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,39.7
2025-12-11 18:00:00+00:00,19.7,90,17.9,22.0,0.0,0.0,1016.3,0,3.3,319,39.7,42.3,75.7,27.3,1683.0,7.0,2025,12,11,18,3,0,39.1,47.6,26.4,21.4,25.579166666666666,9.614209554733318,27.71388888888889,9.438344112878724,1773.0,131.01,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,40.9
2025-12-11 19:00:00+00:00,19.4,90,17.7,21.6,0.0,0.0,1016.1,0,4.0,339,40.9,43.9,74.5,25.6,1464.0,7.0,2025,12,11,19,3,0,36.6,46.4,27.3,20.9,25.75833333333333,9.865306653233104,27.90277777777778,9.565179989504127,1745.9999999999998,163.6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,37.8
2025-12-11 20:00:00+00:00,18.6,92,17.4,20.7,0.0,0.0,1015.6,11,3.8,355,37.8,41.0,71.6,22.6,1134.0,9.0,2025,12,11,20,3,0,31.8,44.7,27.1,20.0,26.008333333333336,10.098338936447355,28.05138888888889,9.635395327345906,1711.2,143.64,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,32.2
2025-12-11 21:00:00+00:00,18.1,93,16.9,19.9,0.0,0.0,1015.3,38,4.2,355,32.2,35.7,65.4,19.7,845.0,13.0,2025,12,11,21,3,0,26.4,40.4,26.3,19.0,26.25,10.177212397013207,28.133333333333333,9.645373991536982,1683.3000000000002,135.24,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,28.5
2025-12-11 22:00:00+00:00,17.2,94,16.3,18.7,0.0,0.0,1014.9,50,4.9,2,28.5,32.6,51.9,16.8,607.0,23.0,2025,12,11,22,3,0,21.9,35.3,25.2,18.2,26.524999999999995,10.143674405006735,28.179166666666667,9.639077413335782,1616.8,139.65,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,27.1
2025-12-11 23:00:00+00:00,16.6,95,15.9,17.8,0.0,0.0,1014.6,98,5.8,360,27.1,32.2,34.9,14.0,410.0,35.0,2025,12,11,23,3,0,18.9,30.6,24.2,17.4,26.866666666666664,10.012933665001286,28.21944444444445,9.628268808585975,1577.0000000000002,157.18,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,34.1
2025-12-12 00:00:00+00:00,15.2,99,15.0,16.0,0.0,0.0,1014.9,100,5.8,360,34.1,36.9,32.5,13.4,367.0,33.0,2025,12,12,0,4,0,22.4,23.6,23.3,17.6,27.354166666666668,10.070662478388842,28.369444444444447,9.634673867447708,1504.8,197.78,0.0,1.0,-2.4492935982947064e-16,1.0,30.7
2025-12-12 01:00:00+00:00,15.3,99,15.2,16.2,0.0,0.0,1015.0,100,5.6,356,30.7,33.3,35.3,13.7,616.0,28.0,2025,12,12,1,4,0,22.6,23.3,23.3,18.4,27.691666666666663,10.040089929732053,28.47222222222222,9.619291388826914,1514.7,171.92,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,35.5
2025-12-12 02:00:00+00:00,15.4,99,15.2,16.5,0.0,0.0,1015.6,100,4.5,2,35.5,38.3,39.0,14.2,1019.0,23.0,2025,12,12,2,4,0,28.3,28.9,25.9,23.4,27.991666666666664,10.165838645302424,28.605555555555554,9.649620716313132,1524.6000000000001,159.75,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,37.1
2025-12-12 03:00:00+00:00,15.8,97,15.4,17.0,0.0,0.0,1015.8,100,3.8,11,37.1,40.4,39.8,15.7,1284.0,26.0,2025,12,12,3,4,0,41.6,41.7,31.5,31.3,27.804166666666664,9.942988754007736,28.683333333333337,9.69573741103071,1532.6000000000001,140.98,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,38.1
2025-12-12 04:00:00+00:00,16.3,99,16.1,17.9,0.0,0.0,1016.5,100,3.2,357,38.1,41.0,35.4,19.1,1277.0,45.0,2025,12,12,4,4,0,49.9,39.9,36.8,30.3,27.3125,9.054968009450924,28.70138888888889,9.712261642523385,1613.7,121.92000000000002,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,26.8
