datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,city
2025-09-10 22:00:00+00:00,25.5,92.0,24.1,30.3,0.4,0.4,1005.3,67.0,9.4,222.0,19.8,35.2,28.6,9.1,184.0,17.0,
2025-09-10 23:00:00+00:00,25.4,93.0,24.2,30.3,0.4,0.4,1005.5,92.0,8.9,228.0,18.2,33.3,23.1,8.9,144.0,21.0,
2025-09-11 00:00:00+00:00,25.4,93.0,24.1,30.2,0.2,0.2,1005.5,77.0,8.8,231.0,18.6,34.1,24.2,9.6,176.0,20.0,
2025-09-11 01:00:00+00:00,25.5,93.0,24.3,30.7,0.4,0.4,1005.5,100.0,7.1,255.0,17.2,32.6,22.3,11.9,358.0,24.0,
2025-09-11 02:00:00+00:00,25.5,93.0,24.4,30.8,0.3,0.3,1006.1,100.0,6.8,252.0,18.2,36.0,19.5,15.0,613.0,29.0,
2025-09-11 03:00:00+00:00,25.8,93.0,24.5,31.3,0.1,0.1,1006.4,97.0,6.5,242.0,17.8,38.3,16.4,17.1,760.0,36.0,
2025-09-11 04:00:00+00:00,26.4,89.0,24.5,31.9,0.1,0.1,1007.0,100.0,6.6,235.0,17.1,39.0,12.8,17.2,690.0,45.0,
2025-09-11 05:00:00+00:00,26.4,89.0,24.4,31.6,0.3,0.3,1007.2,100.0,7.9,227.0,17.5,41.1,9.0,16.2,511.0,55.0,
2025-09-11 06:00:00+00:00,26.6,89.0,24.5,31.9,0.3,0.3,1007.1,100.0,7.3,220.0,18.1,43.1,6.1,15.1,369.0,63.0,
2025-09-11 07:00:00+00:00,26.8,87.0,24.4,31.6,0.3,0.3,1006.9,100.0,10.2,221.0,15.2,35.9,4.9,14.1,320.0,67.0,
2025-09-11 08:00:00+00:00,27.2,84.0,24.3,31.8,0.2,0.2,1006.4,100.0,10.9,218.0,13.4,30.6,4.6,12.9,307.0,68.0,
2025-09-11 09:00:00+00:00,27.3,82.0,24.1,31.7,0.2,0.2,1005.8,100.0,12.0,217.0,13.4,28.6,4.9,12.3,306.0,67.0,
2025-09-11 10:00:00+00:00,27.4,82.0,24.1,31.7,0.1,0.1,1005.4,93.0,12.5,213.0,13.7,28.3,4.8,12.6,306.0,65.0,
2025-09-11 11:00:00+00:00,27.6,81.0,24.0,31.8,0.1,0.1,1005.1,51.0,13.0,222.0,13.9,29.7,5.3,13.4,317.0,61.0,
2025-09-11 12:00:00+00:00,27.7,80.0,23.8,31.7,0.0,0.0,1005.1,49.0,13.4,230.0,11.2,21.3,8.7,13.8,345.0,55.0,
2025-09-11 13:00:00+00:00,27.4,84.0,24.4,31.9,0.1,0.1,1005.2,25.0,12.5,233.0,11.5,21.5,15.3,13.9,411.0,44.0,
2025-09-11 14:00:00+00:00,26.9,86.0,24.3,31.5,0.0,0.0,1005.5,9.0,11.9,231.0,13.6,22.6,24.4,14.0,494.0,28.0,
2025-09-11 15:00:00+00:00,26.7,87.0,24.4,31.3,0.0,0.0,1005.9,10.0,11.9,228.0,15.8,25.4,30.9,13.9,541.0,17.0,
2025-09-11 16:00:00+00:00,26.8,87.0,24.4,31.5,0.0,0.0,1006.7,27.0,11.2,229.0,16.7,27.3,32.6,13.4,523.0,13.0,
2025-09-11 17:00:00+00:00,26.8,87.0,24.4,31.5,0.0,0.0,1006.9,33.0,10.8,232.0,17.2,28.8,31.6,12.6,468.0,13.0,
2025-09-11 18:00:00+00:00,26.7,87.0,24.4,31.4,0.0,0.0,1006.6,23.0,10.8,238.0,17.2,29.6,29.5,11.6,405.0,15.0,
2025-09-11 19:00:00+00:00,26.5,88.0,24.4,31.3,0.0,0.0,1006.6,30.0,10.3,243.0,16.4,29.2,26.0,10.4,334.0,18.0,
2025-09-11 20:00:00+00:00,26.4,89.0,24.3,31.1,0.0,0.0,1006.3,27.0,10.3,241.0,15.1,27.8,21.2,9.0,256.0,22.0,
2025-09-11 21:00:00+00:00,26.1,89.0,24.2,30.7,0.0,0.0,1005.9,47.0,11.0,240.0,13.8,26.2,17.2,8.0,197.0,25.0,
2025-09-11 22:00:00+00:00,25.9,91.0,24.3,30.7,0.1,0.1,1005.7,25.0,10.4,247.0,12.7,25.3,14.5,7.6,165.0,27.0,
2025-09-11 23:00:00+00:00,25.7,92.0,24.3,30.5,0.1,0.1,1005.7,26.0,9.9,251.0,11.9,23.1,12.5,7.5,152.0,29.0,
2025-09-12 00:00:00+00:00,25.5,93.0,24.4,30.4,0.1,0.1,1005.8,18.0,10.0,257.0,11.5,22.4,11.8,8.1,169.0,30.0,
2025-09-12 01:00:00+00:00,26.0,91.0,24.4,30.9,0.0,0.0,1006.2,27.0,9.4,253.0,11.6,22.2,12.7,9.5,242.0,30.0,
2025-09-12 02:00:00+00:00,26.1,91.0,24.5,31.2,0.0,0.0,1006.9,26.0,8.6,254.0,13.6,24.6,13.9,11.4,343.0,31.0,
2025-09-12 03:00:00+00:00,26.8,86.0,24.2,31.5,0.1,0.1,1007.4,30.0,10.4,253.0,13.7,27.4,13.9,13.0,400.0,34.0,
2025-09-12 04:00:00+00:00,27.5,81.0,24.0,31.8,0.2,0.2,1008.0,22.0,11.9,248.0,13.5,28.2,11.6,14.1,367.0,42.0,
2025-09-12 05:00:00+00:00,28.1,78.0,23.9,32.2,0.2,0.2,1008.3,28.0,12.9,240.0,13.2,27.9,8.1,15.0,290.0,53.0,
2025-09-12 06:00:00+00:00,28.5,76.0,23.8,32.9,0.3,0.3,1008.4,26.0,13.6,235.0,13.2,27.4,5.4,15.3,232.0,62.0,
2025-09-12 07:00:00+00:00,28.8,75.0,23.9,33.8,0.2,0.2,1007.8,33.0,14.3,233.0,13.2,27.0,4.2,14.6,218.0,66.0,
2025-09-12 08:00:00+00:00,28.6,76.0,23.9,33.5,0.1,0.1,1007.3,30.0,14.4,230.0,13.0,26.4,3.8,13.3,224.0,68.0,
2025-09-12 09:00:00+00:00,28.6,76.0,23.9,33.5,0.1,0.1,1006.8,11.0,14.2,231.0,12.9,26.4,4.0,12.5,238.0,67.0,
2025-09-12 10:00:00+00:00,28.7,75.0,23.9,33.5,0.0,0.0,1006.0,13.0,13.7,231.0,12.9,26.8,4.0,12.7,253.0,64.0,
2025-09-12 11:00:00+00:00,28.4,77.0,24.0,32.5,0.0,0.0,1005.9,13.0,12.9,235.0,13.1,27.3,4.7,13.3,276.0,59.0,
2025-09-12 12:00:00+00:00,28.1,78.0,23.9,32.3,0.0,0.0,1005.7,17.0,12.1,242.0,12.5,25.0,8.0,13.7,325.0,52.0,
2025-09-12 13:00:00+00:00,27.9,80.0,24.2,32.5,0.0,0.0,1006.3,1.0,10.2,242.0,13.4,25.5,16.7,14.2,432.0,39.0,
2025-09-12 14:00:00+00:00,27.2,84.0,24.2,32.0,0.0,0.0,1006.5,0.0,9.7,241.0,17.0,26.5,28.7,14.9,564.0,22.0,
2025-09-12 15:00:00+00:00,27.0,85.0,24.2,32.0,0.0,0.0,1007.0,0.0,8.7,240.0,19.0,27.8,37.2,15.2,640.0,9.0,
2025-09-12 16:00:00+00:00,26.9,86.0,24.3,31.9,0.0,0.0,1007.7,0.0,9.0,239.0,19.5,28.1,39.5,14.7,618.0,5.0,
2025-09-12 17:00:00+00:00,26.8,87.0,24.4,31.8,0.0,0.0,1007.9,8.0,8.8,242.0,19.4,27.9,38.5,13.8,540.0,6.0,
2025-09-12 18:00:00+00:00,26.6,88.0,24.4,31.7,0.0,0.0,1007.9,28.0,8.2,255.0,18.8,27.5,35.8,12.7,455.0,8.0,
2025-09-12 19:00:00+00:00,26.5,88.0,24.3,31.5,0.0,0.0,1007.8,32.0,8.2,262.0,17.5,26.5,31.3,11.2,368.0,12.0,
2025-09-12 20:00:00+00:00,26.3,89.0,24.3,31.3,0.0,0.0,1007.3,15.0,8.8,266.0,15.9,25.1,25.2,9.4,275.0,18.0,
2025-09-12 21:00:00+00:00,26.2,88.0,24.1,31.1,0.0,0.0,1006.7,11.0,8.7,265.0,14.5,23.8,20.1,8.1,205.0,22.0,
2025-09-12 22:00:00+00:00,26.0,89.0,24.0,30.9,0.0,0.0,1006.5,29.0,8.5,272.0,13.4,22.7,17.1,7.4,167.0,24.0,
2025-09-12 23:00:00+00:00,25.9,89.0,24.0,30.7,0.0,0.0,1006.6,22.0,8.6,272.0,12.7,21.7,15.1,7.1,154.0,25.0,
2025-09-13 00:00:00+00:00,25.8,89.0,23.9,30.6,0.0,0.0,1006.9,30.0,8.5,269.0,11.9,20.1,13.5,7.7,172.0,27.0,
2025-09-13 01:00:00+00:00,26.2,87.0,23.9,31.0,0.0,0.0,1007.3,26.0,7.9,269.0,11.9,20.1,14.0,9.6,251.0,28.0,
2025-09-13 02:00:00+00:00,26.2,88.0,24.1,31.3,0.0,0.0,1008.0,28.0,7.3,286.0,14.4,22.6,14.5,12.3,361.0,29.0,
2025-09-13 03:00:00+00:00,27.1,84.0,24.2,32.0,0.0,0.0,1008.3,26.0,8.3,276.0,13.4,24.3,14.1,14.5,421.0,33.0,
2025-09-13 04:00:00+00:00,28.2,76.0,23.5,32.6,0.0,0.0,1008.6,18.0,9.7,259.0,12.5,23.4,11.7,15.7,380.0,42.0,
2025-09-13 05:00:00+00:00,29.0,72.0,23.4,33.2,0.0,0.0,1008.9,28.0,10.8,246.0,13.2,25.8,8.4,16.3,290.0,53.0,
2025-09-13 06:00:00+00:00,29.3,71.0,23.4,33.8,0.0,0.0,1008.7,55.0,11.9,236.0,13.2,25.8,5.8,16.5,223.0,62.0,
2025-09-13 07:00:00+00:00,29.2,73.0,23.7,33.9,0.0,0.0,1008.4,57.0,13.3,229.0,13.4,26.5,4.6,15.9,208.0,68.0,
2025-09-13 08:00:00+00:00,29.3,72.0,23.8,34.4,0.0,0.0,1007.8,18.0,13.9,227.0,13.1,25.4,4.1,14.8,216.0,72.0,
2025-09-13 09:00:00+00:00,29.3,72.0,23.7,34.5,0.0,0.0,1007.3,28.0,13.5,228.0,13.2,26.0,4.2,14.0,235.0,73.0,
2025-09-13 10:00:00+00:00,29.2,71.0,23.5,33.7,0.0,0.0,1006.6,42.0,13.4,230.0,13.1,26.7,4.4,14.1,261.0,69.0,
2025-09-13 11:00:00+00:00,28.8,74.0,23.6,32.6,0.0,0.0,1006.2,54.0,13.6,236.0,11.9,23.2,5.2,14.5,298.0,62.0,
2025-09-13 12:00:00+00:00,28.3,76.0,23.7,32.2,0.0,0.0,1006.1,63.0,13.3,240.0,12.7,24.6,8.5,15.8,342.0,55.0,
2025-09-13 13:00:00+00:00,28.3,78.0,24.1,32.9,0.0,0.0,1006.3,48.0,10.7,237.0,12.3,22.1,16.5,15.7,407.0,43.0,
2025-09-13 14:00:00+00:00,27.5,83.0,24.4,32.3,0.0,0.0,1006.6,2.0,10.5,243.0,15.0,22.0,27.5,15.5,480.0,26.0,
2025-09-13 15:00:00+00:00,27.2,85.0,24.4,31.9,0.0,0.0,1006.8,1.0,10.7,237.0,15.7,22.1,34.6,15.0,513.0,14.0,
2025-09-13 16:00:00+00:00,27.0,86.0,24.4,31.6,0.0,0.0,1007.4,88.0,11.5,238.0,15.3,21.5,34.5,13.9,479.0,13.0,
2025-09-13 17:00:00+00:00,26.8,86.0,24.3,31.4,0.0,0.0,1007.8,6.0,11.7,241.0,14.8,21.0,30.6,12.4,406.0,16.0,
2025-09-13 18:00:00+00:00,26.7,87.0,24.3,31.3,0.0,0.0,1007.9,14.0,11.5,243.0,13.9,20.3,26.1,11.0,333.0,21.0,
2025-09-13 19:00:00+00:00,26.6,87.0,24.2,31.2,0.0,0.0,1007.7,18.0,11.3,253.0,12.8,19.3,21.4,9.5,266.0,25.0,
2025-09-13 20:00:00+00:00,26.5,87.0,24.2,31.1,0.0,0.0,1007.6,22.0,10.8,259.0,11.6,18.3,16.2,8.1,199.0,30.0,
2025-09-13 21:00:00+00:00,26.3,88.0,24.1,30.9,0.0,0.0,1007.1,75.0,10.6,266.0,10.8,17.8,12.0,7.1,152.0,34.0,
2025-09-13 22:00:00+00:00,26.2,88.0,24.1,30.7,0.0,0.0,1006.8,74.0,11.0,273.0,10.4,17.8,9.5,6.8,130.0,36.0,
2025-09-13 23:00:00+00:00,26.1,88.0,24.0,30.6,0.0,0.0,1006.8,15.0,10.3,272.0,10.4,18.3,8.1,6.9,127.0,37.0,
2025-09-14 00:00:00+00:00,26.0,89.0,24.0,30.4,0.0,0.0,1006.8,16.0,11.4,275.0,10.4,18.1,7.9,7.5,151.0,38.0,
2025-09-14 01:00:00+00:00,26.7,88.0,24.5,31.5,0.0,0.0,1007.0,92.0,10.6,279.0,10.9,19.2,9.7,8.7,226.0,37.0,
2025-09-14 02:00:00+00:00,26.6,88.0,24.5,31.6,0.0,0.0,1007.3,26.0,9.4,283.0,13.0,21.4,12.1,10.5,328.0,35.0,
2025-09-14 03:00:00+00:00,27.2,86.0,24.6,32.0,0.1,0.1,1007.7,39.0,11.3,278.0,14.0,24.5,13.1,12.0,384.0,36.0,
2025-09-14 04:00:00+00:00,28.2,80.0,24.3,32.6,0.0,0.0,1008.4,56.0,12.5,264.0,14.0,26.3,11.3,13.2,350.0,43.0,
2025-09-14 05:00:00+00:00,28.9,74.0,23.8,32.8,0.0,0.0,1008.6,67.0,14.2,255.0,13.7,26.6,8.1,14.1,272.0,52.0,
2025-09-14 06:00:00+00:00,29.2,73.0,23.8,33.0,0.1,0.1,1008.1,61.0,16.0,256.0,13.7,26.8,5.6,14.6,213.0,60.0,
2025-09-14 07:00:00+00:00,29.5,71.0,23.8,33.9,0.1,0.1,1007.9,65.0,16.0,249.0,13.5,26.1,4.5,14.3,201.0,65.0,
2025-09-14 08:00:00+00:00,29.6,71.0,23.8,34.0,0.0,0.0,1007.3,63.0,17.1,245.0,12.8,24.3,4.1,13.6,210.0,67.0,
2025-09-14 09:00:00+00:00,29.4,73.0,24.1,33.7,0.0,0.0,1006.6,81.0,17.0,247.0,12.7,23.5,4.3,12.9,222.0,67.0,
2025-09-14 10:00:00+00:00,29.2,73.0,23.8,32.7,0.0,0.0,1005.9,100.0,16.4,251.0,12.5,23.2,5.1,12.5,232.0,63.0,
2025-09-14 11:00:00+00:00,28.7,74.0,23.7,32.1,0.0,0.0,1005.4,60.0,16.8,260.0,11.9,21.4,6.6,12.2,246.0,56.0,
2025-09-14 12:00:00+00:00,28.4,76.0,23.7,32.0,0.0,0.0,1005.4,30.0,15.9,264.0,10.6,19.0,8.9,12.7,264.0,50.0,
2025-09-14 13:00:00+00:00,28.3,79.0,24.3,32.6,0.0,0.0,1005.9,30.0,13.3,249.0,11.8,20.5,14.0,12.4,293.0,42.0,
2025-09-14 14:00:00+00:00,27.6,83.0,24.5,32.0,0.0,0.0,1006.5,13.0,13.6,244.0,12.9,18.9,21.0,12.1,326.0,30.0,
2025-09-14 15:00:00+00:00,27.2,84.0,24.2,31.2,0.0,0.0,1006.9,2.0,15.2,243.0,13.5,19.6,25.2,11.5,339.0,23.0,
2025-09-14 16:00:00+00:00,27.1,83.0,24.1,31.0,0.0,0.0,1007.5,5.0,15.1,242.0,13.9,20.9,24.2,10.7,317.0,23.0,
2025-09-14 17:00:00+00:00,26.9,84.0,24.0,30.8,0.0,0.0,1007.8,10.0,15.2,248.0,14.2,22.2,20.5,9.7,276.0,26.0,
2025-09-14 18:00:00+00:00,26.8,84.0,23.9,30.4,0.0,0.0,1007.6,18.0,16.2,258.0,14.1,22.9,16.6,8.8,234.0,30.0,
2025-09-14 19:00:00+00:00,26.6,85.0,23.9,30.2,0.0,0.0,1007.4,34.0,16.4,265.0,13.4,22.6,13.1,7.9,194.0,33.0,
2025-09-14 20:00:00+00:00,26.5,85.0,23.7,30.0,0.0,0.0,1006.8,94.0,16.0,269.0,12.3,21.5,9.6,7.1,154.0,37.0,
2025-09-14 21:00:00+00:00,26.4,85.0,23.6,29.9,0.0,0.0,1006.2,97.0,15.7,273.0,12.3,22.7,6.9,6.5,126.0,39.0,
2025-09-14 22:00:00+00:00,26.3,84.0,23.4,29.7,0.0,0.0,1005.7,94.0,15.5,274.0,11.4,21.0,5.6,6.2,109.0,40.0,
2025-09-14 23:00:00+00:00,26.3,85.0,23.6,29.8,0.0,0.0,1005.7,75.0,15.3,271.0,10.7,19.5,5.1,6.1,105.0,39.0,
2025-09-15 00:00:00+00:00,26.2,86.0,23.6,29.9,0.0,0.0,1005.9,48.0,14.8,271.0,10.2,18.5,5.5,6.7,130.0,39.0,
2025-09-15 01:00:00+00:00,26.8,85.0,24.1,30.9,0.0,0.0,1005.6,28.0,13.9,264.0,10.6,19.6,7.2,7.6,217.0,38.0,
2025-09-15 02:00:00+00:00,27.0,84.0,24.0,31.0,0.0,0.0,1005.7,61.0,14.3,265.0,12.1,21.5,9.5,8.7,333.0,37.0,
2025-09-15 03:00:00+00:00,27.7,80.0,24.0,31.2,0.0,0.0,1006.1,96.0,17.9,264.0,14.2,27.6,10.6,9.7,398.0,38.0,
2025-09-15 04:00:00+00:00,28.0,78.0,23.7,30.9,0.1,0.1,1006.6,100.0,20.3,263.0,12.8,25.8,9.3,10.2,362.0,43.0,
2025-09-15 05:00:00+00:00,28.0,79.0,24.0,30.9,0.0,0.0,1006.7,100.0,21.8,262.0,13.0,27.0,6.7,10.5,276.0,50.0,
2025-09-15 06:00:00+00:00,28.3,78.0,24.1,31.3,0.1,0.1,1006.4,100.0,21.3,261.0,13.0,27.6,4.8,10.7,210.0,55.0,
2025-09-15 07:00:00+00:00,28.6,76.0,24.0,31.6,0.1,0.1,1005.7,100.0,20.8,258.0,13.5,29.0,4.1,10.7,190.0,58.0,
2025-09-15 08:00:00+00:00,28.7,76.0,24.1,31.7,0.1,0.1,1004.9,100.0,21.4,255.0,13.6,27.6,4.0,10.5,190.0,60.0,
2025-09-15 09:00:00+00:00,28.8,76.0,24.1,31.8,0.1,0.1,1004.0,99.0,21.1,256.0,13.6,28.2,4.4,10.3,202.0,59.0,
2025-09-15 10:00:00+00:00,28.6,76.0,24.0,31.7,0.0,0.0,1003.3,98.0,20.2,256.0,13.9,28.9,5.3,10.2,231.0,55.0,
2025-09-15 11:00:00+00:00,28.2,78.0,24.0,31.3,0.0,0.0,1003.2,100.0,20.0,252.0,13.2,26.4,6.7,10.1,272.0,50.0,
2025-09-15 12:00:00+00:00,27.9,79.0,23.9,31.2,0.0,0.0,1003.0,74.0,18.7,254.0,16.4,34.0,8.8,10.4,303.0,45.0,
2025-09-15 13:00:00+00:00,28.1,83.0,24.8,32.2,0.0,0.0,1003.3,22.0,16.7,258.0,16.2,28.5,13.2,10.3,316.0,38.0,
2025-09-15 14:00:00+00:00,27.6,84.0,24.7,31.8,0.0,0.0,1003.7,14.0,15.7,250.0,17.8,29.3,19.1,10.1,318.0,30.0,
2025-09-15 15:00:00+00:00,27.4,85.0,24.6,31.5,0.0,0.0,1004.4,20.0,15.7,248.0,17.2,26.8,22.5,9.8,308.0,24.0,
2025-09-15 16:00:00+00:00,27.2,85.0,24.5,31.2,0.0,0.0,1005.4,40.0,15.9,252.0,16.1,24.6,21.2,9.3,282.0,25.0,
2025-09-15 17:00:00+00:00,26.9,87.0,24.5,30.9,0.0,0.0,1005.7,31.0,16.1,256.0,15.0,23.3,17.5,8.7,245.0,28.0,
2025-09-15 18:00:00+00:00,26.8,86.0,24.4,30.9,0.0,0.0,1005.3,17.0,15.2,254.0,14.1,22.3,13.9,8.0,209.0,32.0,
2025-09-15 19:00:00+00:00,26.8,86.0,24.2,30.7,0.0,0.0,1004.8,36.0,15.6,259.0,13.0,21.4,11.0,7.2,175.0,35.0,
2025-09-15 20:00:00+00:00,26.7,86.0,24.2,30.6,0.0,0.0,1004.2,100.0,15.7,261.0,12.1,21.1,8.3,6.4,142.0,37.0,
2025-09-15 21:00:00+00:00,26.8,87.0,24.4,30.8,0.0,0.0,1003.8,100.0,15.6,263.0,11.5,20.7,6.3,5.9,120.0,39.0,
2025-09-15 22:00:00+00:00,26.6,88.0,24.5,30.7,0.0,0.0,1003.4,97.0,15.9,267.0,11.1,20.2,5.3,5.7,103.0,40.0,
2025-09-15 23:00:00+00:00,26.6,89.0,24.5,30.7,0.0,0.0,1003.1,100.0,15.5,269.0,11.1,20.3,5.0,5.8,96.0,40.0,
2025-09-16 00:00:00+00:00,26.5,89.0,24.6,30.7,0.1,0.1,1003.0,81.0,15.1,272.0,11.5,22.7,5.6,6.2,123.0,41.0,
2025-09-16 01:00:00+00:00,27.3,85.0,24.6,31.7,0.0,0.0,1003.4,100.0,14.1,265.0,12.0,22.8,8.2,7.0,222.0,39.0,
2025-09-16 02:00:00+00:00,27.3,86.0,24.7,31.9,0.1,0.1,1004.0,100.0,13.3,261.0,14.0,25.8,11.7,8.1,354.0,36.0,
2025-09-16 03:00:00+00:00,27.7,84.0,24.7,32.0,0.1,0.1,1004.4,100.0,14.9,262.0,16.1,33.9,13.5,9.2,427.0,35.0,
2025-09-16 04:00:00+00:00,28.3,78.0,24.2,32.1,0.0,0.0,1005.1,100.0,16.7,259.0,18.0,46.2,12.1,10.4,382.0,39.0,
2025-09-16 05:00:00+00:00,28.7,76.0,24.1,32.2,0.0,0.0,1005.1,100.0,18.0,256.0,18.0,46.9,9.1,11.5,278.0,46.0,
2025-09-16 06:00:00+00:00,29.0,76.0,24.3,32.4,0.2,0.2,1004.8,97.0,19.0,251.0,17.2,43.3,6.7,12.2,201.0,52.0,
2025-09-16 07:00:00+00:00,29.1,76.0,24.4,32.8,0.2,0.2,1004.3,100.0,17.7,246.0,17.5,46.2,5.7,12.1,183.0,55.0,
2025-09-16 08:00:00+00:00,29.1,76.0,24.5,32.7,0.1,0.1,1003.3,100.0,18.6,243.0,17.5,48.1,5.3,11.5,191.0,56.0,
2025-09-16 09:00:00+00:00,29.0,77.0,24.5,32.6,0.0,0.0,1002.6,100.0,18.8,241.0,18.7,56.3,5.6,11.1,212.0,56.0,
2025-09-16 10:00:00+00:00,28.8,78.0,24.5,32.5,0.0,0.0,1002.1,100.0,18.1,239.0,19.9,59.5,6.3,11.0,247.0,54.0,
2025-09-16 11:00:00+00:00,28.6,77.0,24.2,32.2,0.1,0.1,1002.0,93.0,18.0,232.0,18.6,51.3,7.6,11.1,295.0,50.0,
2025-09-16 12:00:00+00:00,28.1,80.0,24.3,31.9,0.0,0.0,1002.1,90.0,16.8,225.0,20.2,51.1,9.4,11.7,335.0,47.0,
2025-09-16 13:00:00+00:00,28.0,85.0,25.1,32.9,0.0,0.0,1003.0,22.0,12.9,235.0,20.1,43.3,15.3,11.7,364.0,39.0,
2025-09-16 14:00:00+00:00,27.5,87.0,25.1,32.5,0.0,0.0,1003.1,64.0,12.4,236.0,21.9,39.1,23.4,11.6,385.0,28.0,
2025-09-16 15:00:00+00:00,27.4,87.0,25.1,32.5,0.0,0.0,1003.8,97.0,11.8,241.0,22.3,37.4,28.7,11.5,395.0,20.0,
2025-09-16 16:00:00+00:00,27.4,87.0,25.1,32.6,0.0,0.0,1004.7,94.0,11.1,247.0,21.8,35.7,28.7,11.4,392.0,19.0,
2025-09-16 17:00:00+00:00,27.4,88.0,25.1,32.5,0.0,0.0,1005.5,94.0,11.1,254.0,21.4,35.0,25.9,11.2,377.0,22.0,
2025-09-16 18:00:00+00:00,27.1,89.0,25.1,32.2,0.0,0.0,1005.3,65.0,11.3,256.0,20.9,34.5,22.8,10.8,349.0,25.0,
2025-09-16 19:00:00+00:00,26.9,89.0,25.0,32.0,0.0,0.0,1005.0,15.0,10.9,253.0,20.4,34.5,20.0,10.1,300.0,27.0,
2025-09-16 20:00:00+00:00,26.6,91.0,25.0,31.9,0.0,0.0,1004.6,44.0,9.9,249.0,19.6,34.5,16.9,9.2,238.0,30.0,
2025-09-16 21:00:00+00:00,26.5,92.0,25.0,31.8,0.1,0.1,1004.4,53.0,9.7,251.0,18.7,34.7,14.3,8.6,190.0,32.0,
2025-09-16 22:00:00+00:00,26.4,92.0,25.0,31.8,0.2,0.2,1004.3,38.0,9.2,258.0,17.9,35.6,12.4,8.2,159.0,33.0,
2025-09-16 23:00:00+00:00,26.3,93.0,25.0,31.7,0.1,0.1,1004.2,39.0,8.7,262.0,17.3,37.4,11.0,8.0,141.0,34.0,
2025-09-17 00:00:00+00:00,26.2,93.0,25.0,31.6,0.0,0.0,1004.3,44.0,8.3,264.0,16.8,36.1,10.7,8.4,156.0,34.0,
2025-09-17 01:00:00+00:00,26.7,90.0,24.9,32.1,0.0,0.0,1004.5,98.0,8.6,262.0,17.1,38.0,12.2,9.9,235.0,34.0,
2025-09-17 02:00:00+00:00,26.7,90.0,25.0,32.2,0.0,0.0,1004.9,98.0,8.5,269.0,19.4,43.5,14.2,12.1,347.0,34.0,
2025-09-17 03:00:00+00:00,27.9,81.0,24.4,32.9,0.0,0.0,1005.3,87.0,9.6,267.0,19.7,50.2,14.9,14.1,411.0,37.0,
2025-09-17 04:00:00+00:00,28.8,75.0,23.9,33.2,0.1,0.1,1006.1,100.0,10.9,258.0,20.6,61.9,13.0,15.8,380.0,45.0,
2025-09-17 05:00:00+00:00,29.1,73.0,23.9,33.4,0.0,0.0,1006.2,100.0,11.6,249.0,22.5,80.1,9.9,17.4,301.0,55.0,
2025-09-17 06:00:00+00:00,29.2,74.0,24.1,33.6,0.0,0.0,1006.1,99.0,11.8,244.0,23.7,84.1,7.5,18.3,243.0,63.0,
2025-09-17 07:00:00+00:00,29.5,73.0,24.2,34.0,0.1,0.1,1005.8,100.0,11.4,241.0,25.4,89.6,6.6,18.2,230.0,67.0,
2025-09-17 08:00:00+00:00,29.6,73.0,24.2,34.2,0.0,0.0,1005.0,92.0,10.9,230.0,25.1,86.4,6.4,17.4,236.0,69.0,
2025-09-17 09:00:00+00:00,29.7,73.0,24.3,34.5,0.0,0.0,1004.1,51.0,11.2,217.0,25.5,83.8,6.7,16.8,256.0,69.0,
2025-09-17 10:00:00+00:00,29.6,74.0,24.5,34.4,0.0,0.0,1003.2,52.0,12.2,218.0,26.5,87.3,6.6,16.8,284.0,68.0,
2025-09-17 11:00:00+00:00,29.3,77.0,24.7,33.8,0.0,0.0,1003.0,40.0,13.6,219.0,26.2,85.7,7.0,17.0,326.0,66.0,
2025-09-17 12:00:00+00:00,28.5,80.0,24.8,33.2,0.0,0.0,1003.1,19.0,12.8,212.0,29.2,92.9,10.6,19.0,387.0,63.0,
2025-09-17 13:00:00+00:00,28.1,81.0,24.6,33.3,0.0,0.0,1003.3,0.0,8.9,216.0,25.7,75.4,17.9,17.6,495.0,49.0,
2025-09-17 14:00:00+00:00,27.4,87.0,24.9,32.8,0.0,0.0,1003.6,0.0,8.7,223.0,25.1,58.3,28.1,15.6,623.0,31.0,
2025-09-17 15:00:00+00:00,27.2,88.0,25.0,32.4,0.0,0.0,1004.0,0.0,10.2,194.0,25.0,53.9,36.0,14.2,698.0,16.0,
2025-09-17 16:00:00+00:00,26.8,90.0,25.1,32.4,0.0,0.0,1005.4,1.0,8.0,254.0,25.6,52.5,40.1,14.1,685.0,9.0,
2025-09-17 17:00:00+00:00,26.6,91.0,25.1,32.4,0.0,0.0,1006.1,7.0,7.0,267.0,27.3,52.0,41.9,14.5,619.0,7.0,
2025-09-17 18:00:00+00:00,26.6,91.0,25.1,32.3,0.0,0.0,1006.1,17.0,7.1,264.0,28.8,52.3,41.6,14.5,537.0,7.0,
2025-09-17 19:00:00+00:00,26.4,92.0,25.1,32.2,0.0,0.0,1005.9,21.0,6.8,267.0,27.9,51.2,38.3,13.5,436.0,10.0,
2025-09-17 20:00:00+00:00,26.2,94.0,25.1,31.9,0.0,0.0,1005.5,72.0,7.2,270.0,26.0,49.2,32.8,12.1,318.0,16.0,
